Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter
PROVINCE OF ILOCOS NORTE,,0,BGP-20-003,Procurement of Rapid Testing Kit for Covid-19 Virus in the Province of Ilocos Norte,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2240000.0,2020-06-03,,,Ilocos Norte,10,,1,Rapid Testing Kit,1 2000 pcs Cellex qSARS-CoV-2 IgG/IgM Cassette Rapid Test       x-x-x-x-x-x,1,Lot,2240000.0,Awarded,,2737957,Procurement of Rapid Testing Kit for Covid-19 Virus in the Province of Ilocos Norte,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 14:42:27.523,2020-05-05 00:00:00,2020-05-18 00:00:00,20-2078,2240000.0,2020-05-18 00:00:00,2020-06-01 00:00:00,Updated,Most Reliable Supplier,LABX CORP.,Marietta Micaller Montes,2020,6,2
PHILIPPINE HEART CENTER,,0,021-05-20,2 units TRANSPORT MECHANICAL VENTILATORS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,1400000.0,2020-06-03,,,Metro Manila,30,,1,TRANSPORT MECHANICAL VENTILATOR,021-05-20,2,Unit,1400000.0,Awarded,,2738016,2 units TRANSPORT MECHANICAL VENTILATORS,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 14:49:20.117,2020-06-03 00:00:00,2020-06-03 00:00:00,32071,1400000.0,2020-06-03 00:00:00,2020-06-03 00:00:00,Updated,EMERGENCY CASE,"RG MEDITRON, INC.",Carmelita A. Binajbaj,2020,6,2
PROVINCIAL GOVERNMENT OF CAMARINES NORTE,,0,PR No. 20040965,Supply and Delivery of Medical Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,22513600.0,2020-06-03,,,Camarines Norte,30,,1,Supply and Delivery of Medical Equipment,2 unit ICU/CC/OR Monitor & others,1,Lot,22513600.0,Awarded,,2734101,Supply and Delivery of Medical Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 15:44:03.300,2020-04-23 00:00:00,2020-04-29 00:00:00,PO No. 20040965,19885014.2875,2020-04-29 00:00:00,2020-05-29 00:00:00,Updated,NP(Emergency Cases),GINO'S MARKETING,Dave Wilson Palenzuela Tan,2020,6,2
"CITY OF SANTIAGO, ISABELA",,0,43891,Supply and Delivery of 160 pcs of Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,560000.0,2020-06-03,,,Isabela,14,,1,Thermal Scanner,Thermal Scanner,160,Piece,560000.0,Awarded,,2738275,Supply and Delivery of 160 pcs of Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 16:22:02.080,2020-04-24 00:00:00,2020-05-21 00:00:00,4 011 20,560000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Cases,TARVA PHARMACEUTICALS AND MEDICAL SUPPLIES,Jenny Chun Uy,2020,6,2
PROVINCE OF DAVAO ORIENTAL,,0,PR0170-20 DOPMC,Procurement of Multivitamins for the Use of DOPMC in Support to Presidential Proclamation No. 929 s. 2020 Declaring a State of Calamity Throughout the Phililippines due to Corona Virus Disease 2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,720000.0,2020-06-03,,,Metro Manila,3,,1,Medicine,Multivitamins,1000,Box,720000.0,Awarded,,2738297,Procurement of Multivitamins for the Use of DOPMC in Support to Presidential Proclamation No. 929 s. 2020 Declaring a State of Calamity Throughout the Phililippines due to Corona Virus Disease 2019,Award Notice (Negotiated Procurement - Emergency C,51191905,Vitamin supplements,2020-06-03 16:39:47.177,2020-06-03 00:00:00,2020-05-21 00:00:00,PR0170-20 DOPMC,700000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Need,QUEBY ENTERPRISES,Aira  Lansang,2020,6,2
"MUNICIPALITY OF TIGBAO, ZAMBOANGA DEL SUR",,0,2020-11,medicines and medical supplies through emergency procurement,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1041000.0,2020-06-04,,,(Independent City),15,,1,Medicines and Medical supplies ,MTM,0,Unit,1041000.0,Awarded,,2738851,medicines and medical supplies through emergency procurement,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 11:06:00.070,2020-06-04 00:00:00,2020-05-29 00:00:00,0603-2020,889000.0,2020-05-19 00:00:00,2020-06-12 00:00:00,Updated,Lowest Calculated and Responsive Bidder ,SABIJON DISTRIBUTION,Shirley Yamaro Sabijon,2020,6,2
"MUNICIPALITY OF BOMBON , CAMARINES SUR",,0,17,Supply and Delivery of Surgical Gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2980.0,2020-06-04,,,Camarines Sur,1,,1,Surgical Gloves,Surgical Gloves Rubber 5 box ,5,Box,2980.0,Awarded,,2739332,Supply and Delivery of Surgical Gloves,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 15:11:42.093,2020-05-04 00:00:00,2020-05-21 00:00:00,04-2020-30,2980.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Cases ( SCRB),DON ALF PHARMA,Abelardo Lanuzo Flores,2020,6,2
"CITY OF LAOAG, ILOCOS NORTE",,0,06-003,"Purchase of additional 2,820 pcs Face Mask for distribution of affected barangays during the COVID-19 outbreak",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,78960.0,2020-06-05,,,Ilocos Norte,1,,1,"Purchase of additional 2,820 pcs Face Mask",for distribution of affected barangays during the COVID-1,2820,Piece,78960.0,Awarded,,2740171,"Purchase of additional 2,820 pcs Face Mask for distribution of affected barangays during the COVID-19 outbreak",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-05 16:22:43.410,2020-06-05 00:00:00,2020-05-21 00:00:00,06-001,78960.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency purchase,JOSHUA &AMP; CALEB GENERAL MERCHANDISE,GLORIA ACIERTO ALEGAR,2020,6,2
PROVINCE OF SIQUIJOR,,0,380-05-2020,Supply and Delivery of 2019 NCOV Antibody Test,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2600000.0,2020-06-08,,,Siquijor,7,,1,Supply and Delivery of 2019 NCOV Antibody Test,Supply and Delivery of 2019 NCOV Antibody Test,1,Lot,2600000.0,Awarded,,2741354,Supply and Delivery of 2019 NCOV Antibody Test,Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-06-08 09:25:07.530,2020-05-28 00:00:00,2020-05-21 00:00:00,+63 32 2389464 ,2596000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRB,EASA PHARMA DISTRIBUTION,Isabelita Arriesgado Abello,2020,6,2
PROVINCE OF ILOILO,,0,DDH-20-0606-NP,DDH-20-0606-NP Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,123400.0,2020-06-08,,,Iloilo,7,,1,Medical Supplies,"Vicryl 1 with round needle, 12's",23,Box,123400.0,Awarded,,2741958,DDH-20-0606-NP Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 14:02:36.623,2020-06-03 00:00:00,2020-06-18 15:00:00,DDH-20-0606-NP,123400.0,2020-06-18 15:00:00,2020-06-25 15:00:00,Updated,emergency,JOSMEF ENTERPRISES,Merly Espada Ajayi,2020,6,2
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-05-0920,"Gown Disposable, Non-Woven",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,350000.0,2020-06-08,,,Bohol,10,,1,"Gown Disposable, Non-Woven","Gown Disposable, Non-Woven",1000,Piece,350000.0,Awarded,,2742096,"Gown Disposable, Non-Woven",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 15:06:25.050,2020-06-01 00:00:00,2020-05-21 00:00:00,2020-06-0829,350000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (Available),DALIKYAT 24-HR CONVENIENCE STORE,MARIA KRISTINA  SALVADO GATAL,2020,6,2
DR. PAULINO J. GARCIA MEMORIAL RESEARCH AND MEDICAL CENTER,,0,NP-EC 2020-11,Examination Gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,840000.0,2020-06-08,,,Nueva Ecija,3,,1,Examination Gloves,Examination Gloves,2000,Box,840000.0,Awarded,,2741965,Examination Gloves,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 15:28:06.897,2020-05-13 00:00:00,2020-05-18 00:00:00,NP-EC 2020-11,840000.0,2020-05-18 00:00:00,2020-05-18 00:00:00,Updated,LCRQ,STERITEX MEDICAL SYSTEM,Arnel D Pangilinan,2020,6,2
CITY OF QUEZON,,0,TF-20-04-00773,PROCUREMENT OF MEDICAL PROTECTIVE COVERALL AND SURGICAL FACE MASK,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,33928000.0,2020-06-08,,,Metro Manila,7,,1,PROCUREMENT OF MEDICAL PROTECTIVE COVERALL AND SUR,Safety and Occupational Products,1,Lot,33928000.0,Awarded,,2742710,PROCUREMENT OF MEDICAL PROTECTIVE COVERALL AND SURGICAL FACE MASK,Award Notice (Negotiated Procurement - Emergency C,42131707,Surgical isolation suits or helmets or facemasks or accessories,2020-06-08 16:58:59.597,2020-05-20 00:00:00,2020-05-20 00:00:00,200440,19885014.2875,2020-05-20 00:00:00,2020-05-27 00:00:00,Updated,Lowest Calculated and Responsive Price Quotation/Offer,LXS TRADING,Angelica Tablante Solis,2020,6,2
BARANGAY WAWA - NASUGBU BATANGAS,,0,6092020,PURCHASE AND SUPPLY OF MEDICINE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,750000.0,2020-06-09,,,Batangas,3,,1,MEDICINE SUPPLIES,Various Items,100,Unit,750000.0,Awarded,,2742817,PURCHASE AND SUPPLY OF MEDICINE,Award Notice (Negotiated Procurement - Agency-to-A,73101701,Drugs or medicine production services,2020-06-09 00:29:05.770,2020-06-09 00:00:00,2020-05-21 00:00:00,6092020,750000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LCRB,BARANGAY WAWA - NASUGBU BATANGAS,Rosemarie L Wong,2020,6,2
"MUNICIPALITY OF ROXAS, PALAWAN",,0,NP-EC 2020-24,"PROVISION OF PPES FOR HEALTH/ MEDICAL WORKERS AND FRONTLINERS IN THE MUNICIPALITY OF ROXAS, PALAWAN DUE TO THE THREAT OF COVID 19  ",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,822650.0,2020-06-09,,,Palawan,15,,1,PPEs,PPEs,1,Lot,822650.0,Awarded,,2742835,"PROVISION OF PPES FOR HEALTH/ MEDICAL WORKERS AND FRONTLINERS IN THE MUNICIPALITY OF ROXAS, PALAWAN DUE TO THE THREAT OF COVID 19  ",Award Notice (Negotiated Procurement - Emergency C,42131707,Surgical isolation suits or helmets or facemasks or accessories,2020-06-09 08:52:02.247,2020-04-24 00:00:00,2020-04-24 00:00:00,20-04-398,822400.0,2020-05-05 00:00:00,2020-05-20 00:00:00,Updated,successful negotiation,PRINCEMARK DRUGMARK DISTRIBUTOR,REMILDA ANDRADE MENDEZ,2020,6,2
PROVINCE OF COMPOSTELA VALLEY,,0,20-4036,benzalkonium chloride solution,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1680000.0,2020-06-09,,,Davao de Oro (Compos. Valley),7,,1,benzalkonium chloride solution,benzalkonium chloride solution for use of COVID19 emergency supplies for disinfection of health care facilities,1,Lot,1680000.0,Awarded,,2742404,benzalkonium chloride solution,Award Notice (Negotiated Procurement - Emergency C,47000000,Cleaning Equipment and Supplies,2020-06-09 08:54:39.690,2020-05-19 00:00:00,2020-05-21 00:00:00,20-05-084,1680000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,responsive supplier for benzalkonium chloride solution,AGREENNOV CORPORATION,NORWEN BANDIGAN BLASQUEZ,2020,6,2
"MUNICIPALITY OF GENERAL TINIO, NUEVA ECIJA",,0,GT-EPBA-19,Procurement of Hospital Equipment and Supplies (Lot 2),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,24000.0,2020-06-09,,,Nueva Ecija,7,,1,Procurement of Hospital Equipment and Supplies (Lo,Procurement of Hospital Equipment and Supplies (Lot 2),1,Lump Sum,24000.0,Awarded,,2743395,Procurement of Hospital Equipment and Supplies (Lot 2),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-09 12:23:03.137,2020-05-04 00:00:00,2020-05-21 00:00:00,RESO NO. 19,23405.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Quotation,J AND L VARIETY STORE ,GLENN MARK ABESAMIS DELA CRUZ,2020,6,2
"MUNICIPALITY OF GENERAL TINIO, NUEVA ECIJA",,0,GT-EPBA-17,Procurement of KN95 Protective Mask and Surgical Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,423350.0,2020-06-09,,,Nueva Ecija,7,,1,Procurement of KN95 Protective Mask and Surgical M,Procurement of KN95 Protective Mask and Surgical Mask,1,Lump Sum,423350.0,Awarded,,2743410,Procurement of KN95 Protective Mask and Surgical Mask,Award Notice (Negotiated Procurement - Emergency C,42172000,Emergency and field medical services kits,2020-06-09 12:46:02.483,2020-05-12 00:00:00,2020-05-21 00:00:00,RESO NO. 17,406000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LOWEST QUOTATION,MB SANITATION SUPPLY,MELANIE TALAHIB BORBON,2020,6,2
"MUNICIPALITY OF MASINLOC, ZAMBALES",,0,PB20200210-004,DELIVERY AND SUPPLY OF DRUGS AND MEDICINES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,4995246.1,2020-06-09,,,Zambales,30,,1,DRUGS AND MEDICINES,PROCUREMENT OF DRUGS AND MEDICINES,1,Package,4995246.1,Awarded,,2743706,DELIVERY AND SUPPLY OF DRUGS AND MEDICINES,Award Notice,51000000,Drugs and Pharmaceutical Products,2020-06-09 15:44:27.230,2020-03-05 00:00:00,2020-03-09 00:00:00,20200309-004,4989111.14,2020-03-09 00:00:00,2020-04-30 00:00:00,Updated,LONE BIDDER,GCM PHARMACEUTICAL DEALER,Remigio Mediana Mariano,2020,6,2
MUNICIPALITY OF BATARAZA,,0,6969203,SUPPLY AND DELIVERY OF MEDICAL EQUIPMENT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,295000.0,2020-06-10,,,Palawan,7,,1,MEDICal equipment,MISTING MACHINE,1,Unit,295000.0,Awarded,,2744689,SUPPLY AND DELIVERY OF MEDICAL EQUIPMENT,Award Notice,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 12:17:14.753,2020-04-21 00:00:00,2020-05-21 00:00:00,2020-352,295000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,NEGOTIATED PROCUREMENT,G CHEMTRADING CORP.,Melrose  Ocampo Nadres,2020,6,2
PROVINCE OF COTABATO,,0,NP-EC-20-041,"NP-EC-20-041, Supply & Delivery of Personal Protective Equipment to be distributed to different COVID-19 Health Facilities in the Province of Cotabato",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,11999400.0,2020-06-10,,,Cotabato,15,,1,"NP-EC-20-041, Supply & Delivery of Personal Protec",to be distributed to different COVID-19 Health Facilities in the Province of Cotabato,2857,Set,11999400.0,Awarded,,2744782,"NP-EC-20-041, Supply & Delivery of Personal Protective Equipment to be distributed to different COVID-19 Health Facilities in the Province of Cotabato",Award Notice (Negotiated Procurement - Emergency C,46181503,Protective coveralls,2020-06-10 13:20:59.070,2020-06-03 00:00:00,2020-06-09 00:00:00,200208,11999257.15,2020-06-09 00:00:00,2020-06-24 00:00:00,Updated,LOWEST CALCULATED AND RESPONSIVE PRICE QUOTATION THRU NEGOTIATED PROCUREMENT VIA EMERGENCY CASES,KARVIN PHARMA CENTER,CESAR O MIZON,2020,6,2
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-05-0938,"Stethoscope, Adult",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,60000.0,2020-06-10,,,Bohol,10,,1,"Stethoscope, Adult","Stethoscope, Adult",30,Piece,60000.0,Awarded,,2744812,"Stethoscope, Adult",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 13:30:22.850,2020-06-03 00:00:00,2020-05-21 00:00:00,2020-06-0843,54000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (Available),BYRO PHARMA,Ma. Brenda Yu Olaer,2020,6,2
"MUNICIPALITY OF ANDA, BOHOL",,0,2020-04-142,Purchase of COVID-19 Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,352210.0,2020-06-10,,,Bohol,7,,1,Medical Supplies,COVID-19 supplies,7,Lump Sum,352210.0,Awarded,,2745207,Purchase of COVID-19 Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 16:22:37.117,2020-06-08 00:00:00,2020-06-08 00:00:00,2020-04-142,352210.0,2020-06-08 00:00:00,2020-06-11 00:00:00,Updated,The supplier has complied the necessary requirements.,BYRO PHARMA,Ma. Brenda Yu Olaer,2020,6,2
"MUNICIPALITY OF MANSALAY, ORIENTAL MINDORO",,0,2020-107,Purchase of Personal Protective Equipment/Gears,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,577500.0,2020-06-11,,,Oriental Mindoro,30,,1,Personal Protective Equipment,Medical Supplies,1,Package,577500.0,Awarded,,2745669,Purchase of Personal Protective Equipment/Gears,Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-06-11 08:59:58.263,2020-05-20 00:00:00,2020-05-20 00:00:00,2020-107,577500.0,2020-05-20 00:00:00,2020-06-30 00:00:00,Updated,Negotiated Emergency Cases,LUMEL GLEN GENERAL MERCHANDISE,Glenda Gallano Cabagay,2020,6,2
"MUNICIPALITY OF MARIBOJOC, BOHOL",,0,2020-37,Emergency Supply Needed for Prevention of the Frontline Responders for COVID - 19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,78000.0,2020-06-11,,,Bohol,10,,1,Emergency Supply,30 gallon Rubbing Alcohol (70%) (5L) 28 box Surgical Mask (50s) 3 pcs. Non-Contact Thermal Thermometer,1,Lot,78000.0,Awarded,,2746346,Emergency Supply Needed for Prevention of the Frontline Responders for COVID - 19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-11 14:59:56.733,2020-04-06 00:00:00,2020-05-21 00:00:00,0098-A,77900.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Calculated & Responsive,BYRO PHARMA,Ma. Brenda Yu Olaer,2020,6,2
"MUNICIPALITY OF PONTEVEDRA, CAPIZ",,0,2020-04-031,Supply and Delivery of Rapid Test Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,200000.0,2020-06-11,,,Capiz,10,,1,Supply and Delivery of Rapi Test Kit for Covid-19,Rapid Test Kit,200,Piece,200000.0,Awarded,,2746596,Supply and Delivery of Rapid Test Kit,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-06-11 16:46:10.673,2020-04-29 00:00:00,2020-05-04 00:00:00,2020-237,180000.0,2020-05-05 00:00:00,2020-05-15 00:00:00,Updated,responsive and in accordance with the preference of the end user,ECE MARKETING - ILOILO BRANCH,Aleli C Bisnar,2020,6,2
DR. PAULINO J. GARCIA MEMORIAL RESEARCH AND MEDICAL CENTER,,0,NPEC 20-17,NPEC NON-CONTACT INFRARED THERMOMETER,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,67500.0,2020-06-11,,,Nueva Ecija,10,,1, NON-CONTACT INFRARED THERMOMETER, NON-CONTACT INFRARED THERMOMETER,27,Unit,67500.0,Awarded,,2746628,NPEC NON-CONTACT INFRARED THERMOMETER,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-11 17:08:14.580,2020-05-29 00:00:00,2020-06-05 00:00:00,NPEC 20-17,67500.0,2020-06-05 00:00:00,2020-06-19 00:00:00,Updated,LOWEST,STERITEX MEDICAL SYSTEM,Arnel D Pangilinan,2020,6,2
"MUNICIPALITY OF HUNGDUAN, IFUGAO",,0,2020-20,Procurement of Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,75145.0,2020-06-15,,,Ifugao,7,,1,Purchase of medicine,medicine,1,Package,75145.0,Awarded,,2747884,Procurement of Medicines,Award Notice (Negotiated Procurement - Emergency C,51101511,Amoxycillin,2020-06-15 14:54:49.350,2020-05-18 00:00:00,2020-05-21 00:00:00,202005112,75145.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LRCB,MEGATRADE ENTERPRISES,Jane Nagnot Dulawan,2020,6,2
"CITY OF BAYUGAN, AGUSAN DEL SUR",,0,06152020-001,Supply and delivery of medical and laboratory supplies for covid-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,10000000.0,2020-06-15,,,Agusan Del Sur,30,,1,Supply and delivery of medical and laboratory supp,Supply and delivery of medical and laboratory supplies for covid-19,1,Lot,10000000.0,Awarded,,2748276,Supply and delivery of medical and laboratory supplies for covid-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-15 19:56:04.620,2020-04-13 00:00:00,2020-04-15 00:00:00,06152020-001,9999550.0,2020-04-15 00:00:00,2020-05-14 00:00:00,Updated,lowest calculated bid,EXELMED PHARMATRADE,LORIEJANE LALIMARMO CABUNTOCAN,2020,6,2
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-03-0606,Mechanical Ventilator,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5200000.0,2020-06-16,,,Bohol,120,,1,Mechanical Ventilator,Mechanical Ventilator,2,Unit,5200000.0,Awarded,,2747413,Mechanical Ventilator,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-16 08:45:31.897,2020-05-08 00:00:00,2020-05-21 00:00:00,2020-05-0735,3000000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (available),"RG MEDITRON, INC.",Carmelita A. Binajbaj,2020,6,2
