Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person
CITY OF MANILA,N/A,0,RFQ No. EC 2020-03-203,Three (3) units Biological Safety Cabinet,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5400000.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,7,N/A,1,Three (3) units Biological Safety Cabinet,Three (3) units Biological Safety Cabinet,3,Unit,5400000.0,Awarded,N/A,2729769,Three (3) units Biological Safety Cabinet,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-24 16:46:23.000,2020-03-19 15:00:00,2020-05-21 00:00:00,P.O. No. 0087,4350000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,NP - Emergency Cases,GJK PHARMA DISTRIBUTORS,Roberto Hermogenes Eugenio
"MUNICIPALITY OF BALAMBAN, CEBU",N/A,0,NP(EC)-20-0024,MEDICAL SUPPLIES (for COVID 19) RHU,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,139780.0,2020-06-26 14:59:21.190,N/A,N/A,Cebu,15,N/A,1,MEDICAL SUPPLIES ,(for COVID 19) RHU,1,Lot,139780.0,Awarded,N/A,2761426,MEDICAL SUPPLIES (for COVID 19) RHU,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-26 14:59:21.380,2020-06-08 00:00:00,2020-06-11 00:00:00,326,139780.0,2020-06-12 00:00:00,2020-07-13 00:00:00,Updated,"Legally, Technically and Financially Capable Supplier","LABSOLUTION TECHNOLOGIES, INC.",Ma. Cristina Romero Omana
"MUNICIPALITY OF CALAUAG, QUEZON",N/A,0,2020-027,"Supply and Delivery of Medical, Dental and Laboratory Supplies for the use of Municipal Health Office",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2309000.0,2020-05-29 08:11:10.413,N/A,N/A,Quezon,7,N/A,1,"Supply and Delivery of Medical, Dental and Laborat",Goods,1,Lot,2309000.0,Awarded,N/A,2733413,"Supply and Delivery of Medical, Dental and Laboratory Supplies for the use of Municipal Health Office",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 08:11:10.430,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-027,2268170.0,2020-05-08 00:00:00,2020-05-14 00:00:00,Updated,SCRB,COMPREMED TRADING,Wilbert Urlanda Holanda
"MUNICIPALITY OF PIDDIG, PIDDIG, ILOCOS NORTE",N/A,0,LGU_Piddig_2020_043,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,151200.0,2020-04-05 17:23:03.207,N/A,N/A,Ilocos Norte,5,N/A,1,Medical Supplies,Medical Supplies,1,Lot,151200.0,Awarded,N/A,2761696,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-27 09:10:00.547,2020-06-23 00:00:00,2020-06-23 00:00:00,LGU_Piddig_2020_043,151200.0,2020-06-23 00:00:00,2020-06-26 00:00:00,Updated,emergency cases,"GLOWING DRUGSTORE, MEDICAL AND LABORATORY SUPPLIES",GLOFE MARIE MONICA delos santos laurin
"MUNICIPALITY OF SAN LUIS, AGUSAN DEL SUR",N/A,0,0013-2020,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,500521.0,2020-05-29 16:28:58.437,N/A,N/A,Agusan Del Sur,3,N/A,1,Supply and Delivery of Medical Supplies,Supply and Delivery of Medical Supplies,1,Package,500521.0,Awarded,N/A,2734253,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-29 16:28:58.450,2020-04-29 00:00:00,2020-05-21 00:00:00,0013-EC-2020,281931.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Successfully satisfied all the requirements and conditions prescribed by the BAC-San Luis.,NBA PHARMACY,NORMAN ELVI CABANALAN ABANERA
PROVINCE OF ILOCOS NORTE,N/A,0,9998-20-028,Procurement of Medical Supplies to prevent imminent danger cause by Covid-19 virus to the Barangay Officials of the Province of Ilocos Norte,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,500000.0,2020-04-06 09:51:58.547,N/A,N/A,Ilocos Norte,10,N/A,1,Medical Supplies,1 Disposable Gloves 570 bxs 2 Reusable Mask 7484 pcs x-x-x-x-x,1,Lot,500000.0,Awarded,N/A,2700463,Procurement of Medical Supplies to prevent imminent danger cause by Covid-19 virus to the Barangay Officials of the Province of Ilocos Norte,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-06 09:51:58.563,2020-03-27 00:00:00,2020-04-02 00:00:00,20-0194,500000.0,2020-04-02 00:00:00,2020-04-16 00:00:00,Updated,Most Reliable Supplier,DREI ENTERPRISES,Edgardo Jr. E Bolompo
"MUNICIPALITY OF SAN LUIS, AGUSAN DEL SUR",N/A,0,0018-2020,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,100000.0,2020-06-01 14:44:28.627,N/A,N/A,Agusan Del Sur,3,N/A,1,Supply and Delivery of Medical Supplies,Supply and Delivery of Medical Supplies,1,Package,100000.0,Awarded,N/A,2735289,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-01 14:44:28.657,2020-05-12 00:00:00,2020-05-21 00:00:00,0018-EC-2020,100000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Successfully satisfied all the requirements and conditions prescribed by the BAC-San Luis.,JB CIANO CONSTRUCTION,Lilioso Sepe Begyan
"CITY OF ALAMINOS, PANGASINAN",N/A,0,20-03-0260,Procurement of various personal protective equipment (PPE) to be used by frontliners assigned in monitoring of COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,924000.0,2020-04-07 15:07:31.323,N/A,N/A,Pangasinan,2,N/A,1,Personal Protective Equipment (PPE),Procurement of various personal protective equipment (PPE) to be used by the City Government Fontliners assigned in monitoring the COVID-19,1,Lot,924000.0,Awarded,N/A,2699447,Procurement of various personal protective equipment (PPE) to be used by frontliners assigned in monitoring of COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-07 15:07:31.353,2020-03-24 00:00:00,2020-03-25 00:00:00,20030321,924000.0,2020-03-27 00:00:00,2020-03-27 00:00:00,Updated,Negotiated procurement- Emergency cases (sec. 53.2),JONIK TRADING & CONSTRUCTION,Nida V Caliso
VICENTE SOTTO MEMORIAL MEDICAL CENTER - REGION VII,N/A,0,PR 2020-04-0382,SUPPLY AND DELIVERY OF DRUG AND MEDICINE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,399080.0,2020-04-05 17:23:03.207,N/A,N/A,Cebu,7,N/A,1,DRUGS AND MEDICINE ,IPRATROPIUM + SALBUTAMOL 21 MICROGRAMS IPRATROPIUM (AS BROMIDE) + 120 MICROGRAMS SALBUTAMOL X 200 DOSES X 10ML ,400,Vial,399080.0,Awarded,N/A,2737885,SUPPLY AND DELIVERY OF DRUG AND MEDICINE,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-03 14:02:07.070,2020-05-13 00:00:00,2020-05-13 00:00:00,PO 2020-05-1336,320000.0,2020-05-13 00:00:00,2020-05-27 00:00:00,Updated,EMERGENCY PURCHASE ,"OXFORD DISTRIBUTIONS, INC.",Amando B. Salva
"CITY OF ORMOC, LEYTE",N/A,0,201209,"Supply & Delivery of COVID-19 Health Forms for Border Checkpoints in Ormoc City, City Mayor's Office",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Printing Services,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,90000.0,2020-05-07 13:02:34.150,N/A,N/A,Leyte,2,N/A,1,Supply & Delivery of COVID-19 Health Forms for Bor,Emergency Cases,1,Lot,90000.0,Awarded,N/A,2718135,"Supply & Delivery of COVID-19 Health Forms for Border Checkpoints in Ormoc City, City Mayor's Office",Award Notice (Negotiated Procurement - Emergency C,73151900,Industrial printing services,2020-05-07 13:02:34.163,2020-04-15 00:00:00,2020-04-15 00:00:00,200304,90000.0,2020-04-16 00:00:00,2020-04-17 00:00:00,Updated,Emergency Cases,E.GARAGE GENERAL MERCHANDISE,Dennis Carnecer Lumanta
"BARANGAY U.P. CAMPUS, QUEZON CITY",N/A,0,7019699,Purchase of Supplies & Materials for Alay Kalusugan,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,377363.98,2020-06-23 10:08:07.687,N/A,N/A,Metro Manila,30,N/A,1,Medical Supplies & Materials,Purchase of Medical Supplies for use at Barangay Health Station  Digital Blood Pressure Monitor Sphygmomanometer weighing scale Thermal Scanner Alcohol Betadine Coton Face Mask Latex gloves microphore pulse oxymeter,284,Piece,377363.98,Awarded,N/A,2754258,Purchase of Supplies & Materials for Alay Kalusugan,Award Notice,42000000,Medical Equipment and Accessories and Supplies,2020-06-23 10:08:07.703,2020-06-22 00:00:00,2020-05-21 00:00:00,2020-007,376990.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Responsive Bid,LEONICO ENTERPRISES,MYRNA SAMSON TAMAYO
"MUNICIPALITY OF MAUBAN, QUEZON",N/A,0,2020-05-295B,Supply and delivery of Medical Equipment use of Municipal Health Office,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,6000000.0,2020-06-23 10:37:06.183,N/A,N/A,Quezon,7,N/A,1,Laboratory Equipment,1   unit/set    Beatle-05P Portable Analoque X-Ray 1   unit         Sontu FDP (Flat Panel Detector) System ,2,Unit,6000000.0,Awarded,N/A,2755716,Supply and delivery of Medical Equipment use of Municipal Health Office,Award Notice (Negotiated Procurement - Emergency C,73171605,Laboratory equipment manufacture services,2020-06-23 10:37:06.200,2020-06-17 00:00:00,2020-05-21 00:00:00,2020-06-191,6000000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRQ,MELLMARR ENTERPRISES,Melchor Balderosa Luces
RIZAL MEDICAL CENTER,N/A,0,2020-03-052,Replacement of defective parts for Fujifilm Duodenoscope ED-530-XT (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Hospital / Medical Equipment Services,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,375000.0,2020-05-20 17:01:11.370,N/A,N/A,Metro Manila,30,N/A,1,Fujifilm Duodenoscope ED-530XT,Replacement of defective parts for Fujifilm Duodenoscope ED-530XT,1,Lot,375000.0,Awarded,N/A,2727475,Replacement of defective parts for Fujifilm Duodenoscope ED-530-XT (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-05-20 17:01:11.383,2020-04-06 00:00:00,2020-05-19 00:00:00,2020-04-103,375000.0,2020-05-20 00:00:00,2020-06-30 00:00:00,Updated,"Legally, Technically and Financially capable supplier",RITE-TECH MARKETING,Clemente Guevarra Chan
PROVINCE OF ILOCOS NORTE,N/A,0,4421-1-20-021 & 4421-1-20-022 ,Procurement of Drugs and Medicines for the use of Gov. Roque B. Ablan Sr. Memorial Hospital,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,13779208.19,2020-04-06 12:10:03.480,N/A,N/A,Ilocos Norte,10,N/A,1,Drugs and Medicines,1 Amikacin 100mg vial 75 vials      2 Amikacin 500mg vial 175 vials      3 Aminophylline 250mg amp 100 amps       4 Atoropine Sulfate 1mg/ml amp 100 amps      5 Caftazidime 1g vial 800 vials      6 Ceftriaxone 1g vial 675 vials       7 Digoxin 0.25mg,1,Lot,13779208.19,Awarded,N/A,2700819,Procurement of Drugs and Medicines for the use of Gov. Roque B. Ablan Sr. Memorial Hospital,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-06 12:10:03.497,2020-03-20 00:00:00,2020-03-30 00:00:00,20-0179,1004555.75,2020-03-30 00:00:00,2020-04-13 00:00:00,Updated,Most Reliable Supplier,HEALTHPRO GENERICS AND MEDICAL SUPPLIES,Jennifer Sagulo Antonio
"MUNICIPALITY OF BOMBON , CAMARINES SUR",N/A,0,17,Supply and Delivery of Surgical Gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2980.0,2020-06-04 15:11:42.080,N/A,N/A,Camarines Sur,1,N/A,1,Surgical Gloves,Surgical Gloves Rubber 5 box ,5,Box,2980.0,Awarded,N/A,2739332,Supply and Delivery of Surgical Gloves,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 15:11:42.093,2020-05-04 00:00:00,2020-05-21 00:00:00,04-2020-30,2980.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Cases ( SCRB),DON ALF PHARMA,Abelardo Lanuzo Flores
"MUNICIPALITY OF VICTORIA, ORIENTAL MINDORO",N/A,0,1011-2020-5-20,"VITAMINS FOR ALL FRONTLINERS, BARANGAY OFFICIALS, LGU OFFICIALS AND EMPLOYEES DURING COVID-19 SITUATION",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,494000.0,2020-04-05 17:23:03.207,N/A,N/A,Oriental Mindoro,30,N/A,1,Drugs and Medicines,"VITAMINS FOR ALL FRONTLINERS, BARANGAY OFFICIALS, LGU OFFICIALS AND EMPLOYEES DURING COVID-19 SITUATION",1,Lot,494000.0,Awarded,N/A,2743007,"VITAMINS FOR ALL FRONTLINERS, BARANGAY OFFICIALS, LGU OFFICIALS AND EMPLOYEES DURING COVID-19 SITUATION",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-09 10:06:06.020,2020-05-27 00:00:00,2020-05-28 00:00:00,20-0213-A,491400.0,2020-05-28 00:00:00,2020-06-27 00:00:00,Updated,Single Calculated Responsive Quotation,CPA PHARMACY,Yolanda D Matanguihan
"MUNICIPALITY OF BAUANG, LA UNION",N/A,0,20-03-002A,"Procurement of urgently needed medical supplies, equipment and other essential items for COVID-19",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Environmental Health/Safety Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1412294.41,2020-04-05 17:23:03.207,N/A,N/A,La Union,3,N/A,1,"medical supplies, equipment","Procurement of urgently needed medical supplies, equipment and other essential items for COVID-19",1,Lot,1412294.41,Awarded,N/A,2712807,"Procurement of urgently needed medical supplies, equipment and other essential items for COVID-19",Award Notice (Negotiated Procurement - Emergency C,77110000,Environmental protection,2020-04-29 09:55:45.403,2020-03-20 00:00:00,2020-05-21 00:00:00,20-03-002A,283600.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,emergency purchase,ECO LIFE SAVER ENTERPRISES ,Tyrone Peter  Chan De Asis
PROVINCE OF COTABATO,N/A,0,NP-EC-20-041,"NP-EC-20-041, Supply & Delivery of Personal Protective Equipment to be distributed to different COVID-19 Health Facilities in the Province of Cotabato",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,11999400.0,2020-06-10 13:20:59.023,N/A,N/A,Cotabato,15,N/A,1,"NP-EC-20-041, Supply & Delivery of Personal Protec",to be distributed to different COVID-19 Health Facilities in the Province of Cotabato,2857,Set,11999400.0,Awarded,N/A,2744782,"NP-EC-20-041, Supply & Delivery of Personal Protective Equipment to be distributed to different COVID-19 Health Facilities in the Province of Cotabato",Award Notice (Negotiated Procurement - Emergency C,46181503,Protective coveralls,2020-06-10 13:20:59.070,2020-06-03 00:00:00,2020-06-09 00:00:00,200208,11999257.15,2020-06-09 00:00:00,2020-06-24 00:00:00,Updated,LOWEST CALCULATED AND RESPONSIVE PRICE QUOTATION THRU NEGOTIATED PROCUREMENT VIA EMERGENCY CASES,KARVIN PHARMA CENTER,CESAR O MIZON
BUREAU OF FIRE PROTECTION - REGION V,N/A,0,2020-001,PROC. OF PERSONAL PROTECTIVE EQUIPMENT FOR COVID-19 PREVENTION,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,352800.0,2020-04-05 17:23:03.207,N/A,N/A,Albay,3,N/A,1,PROC. OF PERSONAL PROTECTIVE EQUIPMENT FOR COVID-1,Personal Protective Equipment,1,Lot,352800.0,Awarded,N/A,584765,PROC. OF PERSONAL PROTECTIVE EQUIPMENT FOR COVID-19 PREVENTION,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 14:14:26.340,2020-03-11 00:00:00,2020-03-11 00:00:00,2020-03-015,352382.0,2020-03-11 00:00:00,2020-03-14 00:00:00,Updated,Single Calculated & Responsive Quotation,EUROCARE SAVER PHARMA CO.,Ian Lester Ludovice Manalo
"MUNICIPALITY OF MASINLOC, ZAMBALES",N/A,0,PB20200210-004,DELIVERY AND SUPPLY OF DRUGS AND MEDICINES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,4995246.1,2020-06-09 15:44:27.217,N/A,N/A,Zambales,30,N/A,1,DRUGS AND MEDICINES,PROCUREMENT OF DRUGS AND MEDICINES,1,Package,4995246.1,Awarded,N/A,2743706,DELIVERY AND SUPPLY OF DRUGS AND MEDICINES,Award Notice,51000000,Drugs and Pharmaceutical Products,2020-06-09 15:44:27.230,2020-03-05 00:00:00,2020-03-09 00:00:00,20200309-004,4989111.14,2020-03-09 00:00:00,2020-04-30 00:00:00,Updated,LONE BIDDER,GCM PHARMACEUTICAL DEALER,Remigio Mediana Mariano
CAPIZ PROVINCIAL GOVERNMENT,N/A,0,PR No. 113-20,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,198800.0,2020-04-05 17:23:03.207,N/A,N/A,Capiz,30,N/A,1,Supply and Delivery of Medical Supplies for the us,I.V. Cannula; I.V. Infusion,7,Lot,198800.0,Awarded,N/A,2744419,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 10:36:52.783,2020-05-29 00:00:00,2020-06-03 00:00:00,04-014-2020H,198800.0,2020-06-04 00:00:00,2020-06-25 00:00:00,Updated,Emergency Cases (COVID-19),JOSMEF ENTERPRISES,Merly Espada Ajayi
"MUNICIPALITY OF VALENCIA, NEGROS ORIENTAL",N/A,0,20-03-0188,For MUNICIPAL WIDE USE OF PROCLAMATION NO. 929 STATE OF CALAMITY DUE TO CORONA VIRUS DISEASE 2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3000.0,2020-04-05 17:23:03.207,N/A,N/A,Negros Oriental,7,N/A,1,Supplies and Materials,AAA Battery,100,Piece,3000.0,Awarded,N/A,2712042,For MUNICIPAL WIDE USE OF PROCLAMATION NO. 929 STATE OF CALAMITY DUE TO CORONA VIRUS DISEASE 2019,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 09:00:06.273,2020-03-30 00:00:00,2020-05-21 00:00:00,20-03-0188,3000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"Legal, technical and financial capable supplier",DOMINIC OFFICE AND SCHOOL SUPPLIES,Al Dominic Billedo Sonjaco
"MUNICIPALITY OF SIBONGA, CEBU",N/A,0,PR 144-020,Purchase/Acquisition of Medical Supplies for COVID-19 Isolation Area,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,13200.0,2020-04-05 17:23:03.207,N/A,N/A,Cebu,10,N/A,1,Medical Equipment,4 pcs. Folding bed ,1,Lot,13200.0,Awarded,N/A,2744949,Purchase/Acquisition of Medical Supplies for COVID-19 Isolation Area,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 14:23:15.510,2020-05-06 00:00:00,2020-05-06 00:00:00,PO 126-020,371110.45,2020-05-06 00:00:00,2020-05-16 00:00:00,Updated,Direct Negotiation by the authority due to Emergency Cases,"METRO RETAIL STORES GROUP, INC.",Jade Alexis De La Rama Pacarat
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,N/A,0,BGHMCEC-2020-05-037,PROCUREMENT OF UV DISINFECTION ROBOT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,6000000.0,2020-04-05 17:23:03.207,N/A,N/A,Bataan,7,N/A,1,UV DISINFECTION ROBOT,UV DISINFECTION ROBOT,1,Unit,6000000.0,Awarded,N/A,2716539,PROCUREMENT OF UV DISINFECTION ROBOT,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-05 22:01:31.760,2020-04-21 00:00:00,2020-04-21 00:00:00,20-04-515,4640000.0,2020-04-22 00:00:00,2020-04-23 00:00:00,Updated,Single Calculated Responsive Bidder thru Negotiated Procurement : Emergency Cases,MERIJR ENTERPRISES INCORPORATED,Jamesbeth Abania Araña
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,N/A,0,2020-05-052,APPROVED PO NO 2020-05-052,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2600000.0,2020-04-05 17:23:03.207,N/A,N/A,Ilocos Norte,7,N/A,1,2D ECHO MACHINE,"2D ECHO MACHINE, UTZ MACHINE, WITH VASCULAR, CURVED, PHASED ARRAY FOR PEDIA, PHASE ARRAY FOR ADULTS, 3 YRS WARRANTY FOR THE UNIT, 1 YEAR WARRANTY FOR THE PROBE AND 3 YEARS QUARTERLY PREVENTIVE MAINTENANCE",1,Unit,2600000.0,Awarded,N/A,2747887,APPROVED PO NO 2020-05-052,Award Notice (Negotiated Procurement - Emergency C,42190000,Medical facility products,2020-06-15 14:54:58.070,2020-05-29 00:00:00,2020-05-29 01:00:00,2020-05-052,2600000.0,2020-05-29 01:00:00,2020-07-13 01:00:00,Updated,LOWEST CLCULATED RESPONSIVE BID,CRED GENERAL TRADING,DANIELITO JR SALAZAR RAMIREZ
"MUNICIPALITY OF HUNGDUAN, IFUGAO",N/A,0,2020-20,Procurement of Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,75145.0,2020-06-15 14:54:49.320,N/A,N/A,Ifugao,7,N/A,1,Purchase of medicine,medicine,1,Package,75145.0,Awarded,N/A,2747884,Procurement of Medicines,Award Notice (Negotiated Procurement - Emergency C,51101511,Amoxycillin,2020-06-15 14:54:49.350,2020-05-18 00:00:00,2020-05-21 00:00:00,202005112,75145.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LRCB,MEGATRADE ENTERPRISES,Jane Nagnot Dulawan
