Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3,cluster_id
PROVINCE OF CAGAYAN,,0,COVID19-008-2020,Supply and Delivery of 50 pcs. Heavy Duty Face Shields,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,67500.0,2020-05-26,,,Cagayan,7,,1,Heavy Duty Face Shields,Heavy Duty Face Shields,1,Lot,67500.0,Awarded,,2730609,Supply and Delivery of 50 pcs. Heavy Duty Face Shields,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-26 13:55:44.497,2020-03-24 00:00:00,2020-05-21 00:00:00,COVID19-008-2020,65000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"Legally, Financially and Technically Supplier",UNONORTE PHARMA AND MEDICAL SUPPLIES TRADING,FRANCIS BIENRICO BALISI ILAC,2020,5,2,-0.3488928939742446,-0.4917850162180666,0.0079785766310576,0
"MUNICIPALITY OF ASIPULO, IFUGAO",,0,NP 2020-007,Procurement of Personal Protective Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,208850.0,2020-05-26,,,Ifugao,5,,1,Personal Protective Equipment,"Personal Protective Equipment, surgical CAp, Face Shield, KN95",340,Piece,208850.0,Awarded,,2730604,Procurement of Personal Protective Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-26 14:11:24.097,2020-04-24 00:00:00,2020-05-21 00:00:00,CN 2020-007,208850.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest calculated and Responsive Bid,JIO ENTERPRISES,Russel David Ponce,2020,5,2,-0.3203181318810374,-0.5893315400368023,0.1031169674543654,0
PHILIPPINE HEART CENTER,,0,023-04-20,1 pc DEFIBRILLATOR WITH PACER,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,450000.0,2020-05-26,,,Metro Manila,30,,1,DEFIBRILLATOR WITH PACER,023-04-20  DEFIBRILLATOR WITH PACER,1,Piece,450000.0,Awarded,,2730640,1 pc DEFIBRILLATOR WITH PACER,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-26 14:19:53.313,2020-05-26 00:00:00,2020-05-21 00:00:00,023-04-20,450000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASE,"IDS MEDICAL SYSTEMS PHILIPPINES, INC.",ARIANE ROXAS BUELA,2020,5,2,-0.1761077641291877,0.6534549060857622,-1.0899607120350647,0
PROVINCE OF CAGAYAN,,0,COVID19-0010-2020,Supply and Delivery of Quarantine Tents and Mobile Disinfection and Anti Corona Chamber ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1080000.0,2020-05-26,,,Cagayan,7,,1,Quarantine tent,Quarantine tent and mobile disinfection chamber with sanitizing spray,1,Lot,1080000.0,Awarded,,2730690,Supply and Delivery of Quarantine Tents and Mobile Disinfection and Anti Corona Chamber ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-26 14:54:53.247,2020-04-02 00:00:00,2020-05-21 00:00:00,COVID19-0010-2020,1080000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"Legally, Technically and Financially Capable Supplier",JIO ENTERPRISES,Russel David Ponce,2020,5,2,-0.1250893803487873,-0.475353675240292,0.0045073591723428,0
PROVINCE OF CAGAYAN,,0,COVID19-011-2020,Supply and Delivery COVID19 Rapid Antibody Test Kits,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1022400.0,2020-05-26,,,Cagayan,7,,1,COVID19 RAPID ANTIBODY TEST KIT,COVID19 RAPID ANTIBODY TEST KIT,1,Lot,1022400.0,Awarded,,2730709,Supply and Delivery COVID19 Rapid Antibody Test Kits,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-26 15:03:29.613,2020-04-15 00:00:00,2020-05-21 00:00:00,COVID19-011-2020,1022400.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"Legally, Technically and Financially Capable Supplier","MEDICAL TRENDS AND TECHNOLOGIES, (MEDT2EK) INCORPORATED",Jose Alberto R. Catral,2020,5,2,-0.1377899541269414,-0.4762861336051391,0.0047043464882265,0
PROVINCE OF CAGAYAN,,0,COVID19-0012-2020,Supply and Delivery of Alcohol and Disinfectant,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2230000.0,2020-05-26,,,Cagayan,7,,1,Alcohol and Disinfectant,"Alcohol, Disinfectant",1,Lot,2230000.0,Awarded,,2730739,Supply and Delivery of Alcohol and Disinfectant,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-26 15:16:51.540,2020-03-30 00:00:00,2020-05-21 00:00:00,COVID19-0012-2020,480000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"Legally, Technically and Financially Capable Supplier",ISAMU CHEMICAL INTERNATIONAL CORP.,Marlon Miranda Ancheta,2020,5,2,-0.2573870238712252,-0.4850667832074494,0.0065593103794648,0
"MUNICIPALITY OF LUISIANA, LAGUNA",,0,2020-05-26 LGU,Purchase of Personal Protective Equipment (PPE) and Hygiene Kits,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,168491.0,2020-05-26,,,Laguna,3,,1,Personal Protective Equipment and Hygiene Kit,"Supplies of Rural Health Unit of the Municipality of Luisiana, Laguna",1,Lump Sum,168491.0,Awarded,,2713873,Purchase of Personal Protective Equipment (PPE) and Hygiene Kits,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-26 15:24:36.707,2020-05-26 00:00:00,2020-05-21 00:00:00,05-342-20,163338.75,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,The supplier is the nearest and has sufficient supply of all items needed by the procuring entity,CARLOS DRUGS- LUCENA INC,Barnard Carlos Balquiedra,2020,5,2,-0.342495523545905,-0.6882812919172945,0.1983592434900453,0
CITY OF QUEZON,,0,TF-20-04-00685,PROCUREMENT OF END TIDAL CO2 (ADULT AND PEDIA),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,44000.0,2020-05-26,,,Metro Manila,7,,1,PROCUREMENT OF END TIDAL CO2 (ADULT AND PEDIA),Medical Supplies and Laboratory Instruments,1,Lot,44000.0,Awarded,,2730825,PROCUREMENT OF END TIDAL CO2 (ADULT AND PEDIA),Award Notice (Negotiated Procurement - Emergency C,42271503,End tidal carbon dioxide monitors or supplies,2020-05-26 15:43:04.673,2020-05-15 00:00:00,2020-05-15 00:00:00,200436,43980.0,2020-05-15 00:00:00,2020-05-22 00:00:00,Updated,Lowest Calculated and Responsive Price Quotation/Offer,LXS TRADING,Angelica Tablante Solis,2020,5,2,-0.3529589351320289,-0.4742758591448754,0.0269125172080868,0
"MUNICIPALITY OF LA PAZ, AGUSAN DEL SUR",,0,42,Procurement of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,500000.0,2020-05-26,,,Agusan Del Sur,30,,1,Medical Supplies,Medical Supplies,1,Lot,500000.0,Awarded,,2730855,Procurement of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-05-26 15:54:53.190,2020-04-22 00:00:00,2020-04-22 00:00:00,378,496880.0,2020-04-22 00:00:00,2020-05-22 00:00:00,Updated,Single Calculated and Responsive Bid,R.C.2 TRADING,Belma Erana Cristobal,2020,5,2,-0.1654101571754858,0.6655347795370417,-1.078157834177675,0
CITY OF QUEZON,,0,TF-20-04-00682,PROCUREMENT OF FINGERTIP PULSE OXIMETER,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,94080.0,2020-05-26,,,Metro Manila,7,,1,PROCUREMENT OF FINGERTIP PULSE OXIMETER,Medical and Dental Equipment,1,Lot,94080.0,Awarded,,2730894,PROCUREMENT OF FINGERTIP PULSE OXIMETER,Award Notice (Negotiated Procurement - Emergency C,42181801,Pulse oximeter units,2020-05-26 16:11:51.233,2020-05-15 00:00:00,2020-05-15 00:00:00,200437,94000.0,2020-05-15 00:00:00,2020-05-22 00:00:00,Updated,Lowest Calculated and Responsive Price Quotation/Offer,LXS TRADING,Angelica Tablante Solis,2020,5,2,-0.3421176431444725,-0.4793633942084579,0.0205096102894488,0
"CITY OF MAASIN, SOUTHERN LEYTE",,0,2020-05-0176,COVID-19 Test Kits,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,965000.0,2020-05-26,,,Southern Leyte,10,,1,COVID-19 Test Kits,1000 kits COVID-19 Test Kits,1000,Piece,965000.0,Awarded,,2730901,COVID-19 Test Kits,Award Notice (Negotiated Procurement - Emergency C,41116205,Rapid test kits,2020-05-26 16:19:36.510,2020-05-20 00:00:00,2020-05-22 00:00:00,2020-05-0163,960000.0,2020-05-21 00:00:00,2020-06-20 00:00:00,Updated,"Legally, financially and technically capable",LSM PHARMA AND MEDICAL SUPPLY,Hilarion S Menzon,2020,5,2,-0.1286767574882539,-0.389282757437134,-0.1987184952836025,0
"MUNICIPALITY OF CAMALIG, ALBAY",,0,100-2003-0155,"Procurement of medical, dental & laboratory supplies for use at MHO for the 1st quarter of 2020",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,127540.7,2020-05-26,,,Albay,15,,1,Medical Supplies and Laboratory Equipment,"Procurement of medical, dental & laboratory supplies for use at MHO for the 1st quarter of 2020",1,Lot,127540.7,Awarded,,2730890,"Procurement of medical, dental & laboratory supplies for use at MHO for the 1st quarter of 2020",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-26 16:23:55.267,2020-03-24 00:00:00,2020-05-21 00:00:00,100-2003-0143,127016.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"SCRB, declaration of State of Calamity due to Covid-19",SUPPLIMED ENTERPRISES,Irish Ann Callangan Chua,2020,5,2,-0.3046467340899709,-0.0946046016597744,-0.3736674678195837,0
"MUNICIPALITY OF BENITO SOLIVEN, ISABELA",,0,42020615,Purchase of Medicines for COVID-19 PUIs,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,474240.0,2020-05-26,,,Isabela,7,,1,Medicines,For COVID-19 PUIs,1,Package,474240.0,Awarded,,2730963,Purchase of Medicines for COVID-19 PUIs,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-26 16:45:54.027,2020-04-27 00:00:00,2020-05-21 00:00:00,2020-10,319160.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Supplier with lowest and most responsive quotation.,FERMA DRUG ENTERPRISES,PRINCY KAREN CHING MISADOR,2020,5,2,-0.2739970264735005,0.1040170494585763,0.6323639160077095,0
"MUNICIPALITY OF LUISIANA, LAGUNA",,0,2020-05-26 (1) LGU,"Purchase of Drugs and Medicines to be used by Rural Health Unit of the Municipality of Luisiana, Laguna",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,249993.8,2020-05-26,,,Laguna,3,,1,Drugs and Medicines,Drugs and Medicines to be used by the Rural Health Unit,1,Lump Sum,249993.8,Awarded,,2730990,"Purchase of Drugs and Medicines to be used by Rural Health Unit of the Municipality of Luisiana, Laguna",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-26 16:57:07.917,2020-05-26 00:00:00,2020-05-21 00:00:00,05-351-20,248930.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"The supplier was the recent company that supplied the drugs and medicines for the Rural Health Unit of the Municipality of Luisiana, Laguna",GOD'S HEALING PHARMACY &AMP; PHARMA TRADING,SALVADOR  JR. MATAMOROSA MARAVILLAS,2020,5,2,-0.3047684033726991,-0.0952081036883828,0.8233210742834399,0
CLARK INTERNATIONAL AIRPORT CORPORATION,,0,18917,FOR COVID-19 RESPONSE REQUIREMENTS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,136550.0,2020-05-27,,,Pampanga,15,,1,MEDICAL SUPPLIES,"Medical grade chemical for disinfection, Isoprophyl Alcohol 70 %, Disposable Goggles  ",1,Lot,136550.0,Awarded,,2731093,FOR COVID-19 RESPONSE REQUIREMENTS,Award Notice (Negotiated Procurement - Emergency C,47101605,Bacterial removal chemicals,2020-05-27 01:32:54.800,2020-05-20 00:00:00,2020-05-21 00:00:00,18917,97050.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,LOWEST & RESPONSIVE BID,STR INTERNATIONAL SERVICES CORPORATION,Ingrid Roxas Firme,2020,5,2,-0.3005664917658802,0.2403054470857573,-0.0191425734612488,0
"MUNICIPALITY OF HUNGDUAN, IFUGAO",,0,202007,Purchase of medical & other supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,88012.0,2020-05-27,,,Ifugao,7,,1,Purchase of medical supplies,"surgical mask, disinfectant and other supplies",1,Package,88012.0,Awarded,,2729658,Purchase of medical & other supplies,Award Notice (Negotiated Procurement - Emergency C,42172017,Field medical or laboratory medical equipment kits or related products,2020-05-27 04:32:27.150,2020-04-20 00:00:00,2020-05-21 00:00:00,2020-04-65,332750.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,lowest bidder,SAMUT SARI ENTERPRISES,Bernardo Jr. Gumuwang Nagnot,2020,5,2,-0.289494702855784,-0.4761416168200043,0.0190133835408188,0
"MUNICIPALITY OF HUNGDUAN, IFUGAO",,0,202012,Purchase of medical supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,230000.0,2020-05-27,,,Ifugao,7,,1,Purchase of medical supplies,rapid test/ face mask,200,Piece,230000.0,Awarded,,2729646,Purchase of medical supplies,Award Notice (Negotiated Procurement - Emergency C,42172017,Field medical or laboratory medical equipment kits or related products,2020-05-27 05:04:45.067,2020-04-20 00:00:00,2020-05-21 00:00:00,20200483,230000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,lowest bidder,RETA DRUG ,Jesus Ryan A Acuzar,2020,5,2,-0.3095094506709214,-0.4782928738169252,0.0195243661110492,0
"MUNICIPALITY OF HUNGDUAN, IFUGAO",,0,202003,Purchase of medical supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,185000.04,2020-05-27,,,Ifugao,7,,1,purchase of medical supplies,thermometer surgical mask,12,Unit,185000.04,Awarded,,2729643,Purchase of medical supplies,Award Notice (Negotiated Procurement - Emergency C,42190000,Medical facility products,2020-05-27 05:05:41.733,2020-03-18 00:00:00,2020-05-21 00:00:00,20200348,185000.04,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,lowest bidder,INNOVATION ENTERPRISES,Elvin Kevin Hufalar Salinas,2020,5,2,-0.3218893179096225,-0.47737818009759,0.0207768257768209,0
"MUNICIPALITY OF HUNGDUAN, IFUGAO",,0,202009,Puchase of medical & laboratory supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,103220.0,2020-05-27,,,Ifugao,7,,1,Purchase of medical & laboratory supplies,assorted laboratory supplies,1,Package,103220.0,Awarded,,2729651,Puchase of medical & laboratory supplies,Award Notice (Negotiated Procurement - Emergency C,41122810,Benchtop reagent storage rack,2020-05-27 05:08:47.940,2020-05-04 00:00:00,2020-05-21 00:00:00,2020-05077,103220.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,lowest bidder,NORTHEAST MEDICAL TRADING,Ernesto M Pagar,2020,5,2,-0.3423032067523379,-0.5488354512214494,-0.0530929143413947,0
"MUNICIPALITY OF HUNGDUAN, IFUGAO",,0,202002,purchase of medicine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,93278.0,2020-05-27,,,Ifugao,7,,1,purchase of medicine,assorted medicines,1,Package,93278.0,Awarded,,2729649,purchase of medicine,Award Notice (Negotiated Procurement - Emergency C,42190000,Medical facility products,2020-05-27 05:19:17.427,2020-03-18 00:00:00,2020-05-21 00:00:00,2020-03-49,93278.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,lowest bidder,MEGATRADE ENTERPRISES,Jane Nagnot Dulawan,2020,5,2,-0.3422596647812675,-0.478836054917693,0.0210816863620568,0
PROVINCE OF TARLAC,,0,AMP2020-044,Procurement of Real Time PCR Detection System for use at TPH Laboratory in response to COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2700000.0,2020-05-27,,,Tarlac,3,,1,Procurement of Real Time PCR Detection System for ,Real Time PCR Detection System ,1,Unit,2700000.0,Awarded,,2731097,Procurement of Real Time PCR Detection System for use at TPH Laboratory in response to COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 05:41:35.337,2020-05-19 00:00:00,2020-05-21 15:00:00,232-H,2700000.0,2020-05-25 15:00:00,2020-05-28 15:00:00,Updated,Single Calculated and Responsive Bid,"LIFELINE DIAGNOSTICS SUPPLIES, INC.",Rex A Tiri,2020,5,2,0.2168283194368974,-0.6472165175883704,0.1896840683000498,0
PROVINCE OF TARLAC,,0,AMP2020-045,Procurement of Testing Kits for use of this province in response to COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,6552000.0,2020-05-27,,,Tarlac,3,,1,Procurement of Testing Kits for use of this provin,Testing Kits,5600,Piece,6552000.0,Awarded,,2731102,Procurement of Testing Kits for use of this province in response to COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 06:04:28.227,2020-05-19 00:00:00,2020-05-21 15:00:00,238,6540000.0,2020-05-25 15:00:00,2020-05-28 15:00:00,Updated,Single Calculated and Responsive Bid,LUZON MEDICAL SYSTEM,Cristina Guerrero Bugayong,2020,5,2,1.137845856822762,-0.5987796655683908,0.1810416388645901,0
PROVINCE OF TARLAC,,0,AMP2020-047,Procurement of Medicines and Vitamins for use of this province in response to COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1620000.0,2020-05-27,,,Tarlac,3,,1,Procurement of Medicines and Vitamins for use of t,Medicines and Vitamins ,1,Lot,1620000.0,Awarded,,2731106,Procurement of Medicines and Vitamins for use of this province in response to COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-27 06:23:23.523,2020-05-19 00:00:00,2020-05-21 15:00:00,240,1618100.0,2020-05-25 15:00:00,2020-05-28 15:00:00,Updated,Single Calculated and Responsive Bid,"BRIXMED PHARMA CARE, INC.",William Cubacub Garcia,2020,5,2,-0.0028717957366721,-0.073043276962728,0.8186386242263477,0
PROVINCE OF TARLAC,,0,AMP2020-049,Procurement of Viral Transport for use of this province in response to COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,482283.75,2020-05-27,,,Tarlac,3,,1,Procurement of Viral Transport for use of this pro,Viral Transport ,5,Box,482283.75,Awarded,,2731108,Procurement of Viral Transport for use of this province in response to COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 06:45:15.723,2020-05-19 00:00:00,2020-05-22 15:00:00,242,482000.0,2020-05-25 15:00:00,2020-05-28 15:00:00,Updated,Single Calculated and Responsive Bid,LUZON MEDICAL SYSTEM,Cristina Guerrero Bugayong,2020,5,2,-0.2721788795286742,-0.6831324468193417,0.1972726556863512,0
PROVINCE OF TARLAC,,0,AMP2020-050,Procurement of One (1) unit Medical Isolation Tent for the preparation and response for COVID-19 Pandemic for TPH and other district hospitals,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2290000.0,2020-05-27,,,Tarlac,3,,1,Medical Isolation Tent,Medical Isolation Tent,1,Unit,2290000.0,Awarded,,2731109,Procurement of One (1) unit Medical Isolation Tent for the preparation and response for COVID-19 Pandemic for TPH and other district hospitals,Award Notice (Negotiated Procurement - Emergency C,95131700,Tents and membrane structures,2020-05-27 06:52:15.923,2020-05-19 00:00:00,2020-05-21 15:00:00,237,2285000.0,2020-05-24 15:00:00,2020-05-27 15:00:00,Updated,Single Calculated and Responsive Bid,PRIMOGENITO ENTERPRISES,Vida Doria Bernal Honrado,2020,5,2,0.2366309150320105,2.839106104126544,3.882307440864919,1
PROVINCE OF ILOILO,,0,IPH-20-0590-NP2,IPH-20-0590-NP2 Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,588866.76,2020-05-27,,,Iloilo,7,,1,Medical Supplies,Surgical face Mask 50's,446,Book,588866.76,Awarded,,2731121,IPH-20-0590-NP2 Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 08:07:34.887,2020-05-21 15:00:00,2020-05-21 00:00:00,IPH-20-0590-NP2,588866.76,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,emergency,"ENDURE MEDICAL, INC.",Jose Donel Teruel Trasporto,2020,5,2,-0.2274760769973055,-0.4843953963864743,0.0065438579138449,0
PROVINCE OF ILOILO,,0,ADH-20-0568-NP,ADH-20-0568-NP IV FLUIDS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,270000.0,2020-05-27,,,Iloilo,7,,1,IV Fluids,"0.9% Sodium Chloride, 1L",3600,Bottle,270000.0,Awarded,,2731124,ADH-20-0568-NP IV FLUIDS,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 08:22:11.270,2020-05-21 15:00:00,2020-05-21 00:00:00,ADH-20-0568-NP,270000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,emergency,"ENDURE MEDICAL, INC.",Jose Donel Teruel Trasporto,2020,5,2,-0.2559235414485501,-0.4972900204427147,0.0101636729387048,0
PROVINCE OF ILOILO,,0,DIS-20-0403-NP,DIS-20-0403-NP Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1524600.0,2020-05-27,,,Iloilo,7,,1,Medical Supplies,Surface Antimicrobial coating wash resistance 4L surface coating,121,Bottle,1524600.0,Awarded,,2731137,DIS-20-0403-NP Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 08:32:22.033,2020-05-21 00:00:00,2020-05-21 15:00:00,DIS-20-0403-NP,1524600.0,2020-05-21 15:00:00,2020-05-28 15:00:00,Updated,emergency,"METRO DRUG, INC.",Ivonie Miravalles Acuna,2020,5,2,-0.0254641288274568,-0.4684504656080124,0.0030830960470678,0
