Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3
"MUNICIPALITY OF GUMACA, QUEZON",,0,2020-0060,2020-0060,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,53000.0,2020-05-29,,,Quezon,15,,1,Purchase of Medical Supplies for COVID 2019 Pandem,Surgical Mask (3 Ply) N-95 Mask,2100,Piece,53000.0,Awarded,,2734307,2020-0060,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 17:11:30.953,2020-05-13 00:00:00,2020-05-21 00:00:00,2020-0060,45000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Responsive to emergency procurement,KRISTEL PHARMACEUTICAL MARKETING,Rodolfo V Jacela,2020,5,2,-0.557394661949985,0.5249332331080923,-0.10554933966000496
"MUNICIPALITY OF ALAMADA, COTABATO",,0,20-05-412,20-05-412 PURCHASE OF VITAMIN C FOR COVID OPERATION,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,1548500.0,2020-06-01,,,Cotabato,5,,1,VITAMIN C,APCEE - 500mg,3093,Box,1548500.0,Awarded,,2735120,20-05-412 PURCHASE OF VITAMIN C FOR COVID OPERATION,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-01 12:32:07.123,2020-05-28 00:00:00,2020-06-01 00:00:00,20-05-363,1544953.5,2020-05-29 00:00:00,2020-06-16 00:00:00,Updated,NEGOTIATED PROCUREMENT - EMERGENCY CASES BEST AND FINAL OFFER,FARMACIA A.G.D.C.,GINA DOSDOS CATUBIG,2020,6,2,0.17455070228329325,0.46190916452824093,0.11329453110918698
PROVINCE OF ILOILO,,0,CDH-20-0533-NP,CDH-20-0533-NP Laboratory Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,148000.0,2020-06-01,,,Iloilo,7,,1,Laboratory Supplies,"Glycated Hemoglobin Reasgent Kit, pre-column",1,Piece,148000.0,Awarded,,2735260,CDH-20-0533-NP Laboratory Supplies,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-01 13:29:29.230,2020-06-01 00:00:00,2020-06-01 15:00:00,CDH-20-0533-NP,148000.0,2020-06-01 15:00:00,2020-06-08 15:00:00,Updated,emergency,MED CARE SUPPLIES,April Joy  Zamora Cubid,2020,6,2,-0.6772664416623929,0.10900617366990914,-0.06219373238169898
"MUNICIPALITY OF SAN LUIS, AGUSAN DEL SUR",,0,0018-2020,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,100000.0,2020-06-01,,,Agusan Del Sur,3,,1,Supply and Delivery of Medical Supplies,Supply and Delivery of Medical Supplies,1,Package,100000.0,Awarded,,2735289,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-01 14:44:28.657,2020-05-12 00:00:00,2020-05-21 00:00:00,0018-EC-2020,100000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Successfully satisfied all the requirements and conditions prescribed by the BAC-San Luis.,JB CIANO CONSTRUCTION,Lilioso Sepe Begyan,2020,6,2,-0.698256634923791,0.11708622458154011,-0.06956961024479447
"MUNICIPALITY OF BARUGO, LEYTE",,0,2020-054,Procurement of 350 Sacks of Rice for distribution as relief in connection with the COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,658000.0,2020-06-01,,,Leyte,1,,1,Procurement of Rice,Rice 50 Kg,350,Sack,658000.0,Awarded,,2735631,Procurement of 350 Sacks of Rice for distribution as relief in connection with the COVID-19,Award Notice (Negotiated Procurement - Emergency C,12164500,Food or drug additives,2020-06-01 16:26:13.537,2020-04-29 00:00:00,2020-05-21 00:00:00,2020-B-045,658000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Calculated Evaluated and Responsive Quotation,CUTA FARMERS MULTI-PURPOSE COOPERATIVE,Inocentes Afable Aruta,2020,6,2,-0.42714775394593096,0.08957485490835385,0.011820351705089417
"MUNICIPALITY OF BAY, LAGUNA",,0,PR 2020-0282,PROCUREMENT OF RAPID TEST KITS TO BE USED AS PREVENTIVE MEASURE FOR THE DETECTION OF THE PRESENCE OF VIRUS COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,103200.0,2020-06-01,,,Laguna,15,,1,RAPID TEST KITS,RAPID TEST KITS,3,Box,103200.0,Awarded,,2727875,PROCUREMENT OF RAPID TEST KITS TO BE USED AS PREVENTIVE MEASURE FOR THE DETECTION OF THE PRESENCE OF VIRUS COVID-19,Award Notice (Negotiated Procurement - Emergency C,41116144,Virology test kits or supplies,2020-06-01 16:36:01.863,2020-05-13 00:00:00,2020-05-15 00:00:00,PO 2020-05-016,91200.0,2020-05-15 00:00:00,2020-06-01 00:00:00,Updated,LOWEST RESPONSIVE SUPPLIER,IP BIOTECH INC.,Xyrille Shayne  Tablizo,2020,6,2,-0.6990429857420901,0.11763077169706045,-0.07295396889952158
PROVINCE OF ILOILO,,0,DVP-20-0555-NP,DVP-20-0555-NP Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1481539.5,2020-06-02,,,Iloilo,7,,1,Drugs and Medicines,"Amikacin 50mg/ml, 2ml",200,Vial,1481539.5,Awarded,,2736604,DVP-20-0555-NP Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-02 13:56:36.357,2020-06-01 15:00:00,2020-05-21 00:00:00,DVP-20-0555-NP,1481539.5,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,emergency,"ENDURE MEDICAL, INC.",Jose Donel Teruel Trasporto,2020,6,2,-0.07866413277452969,-0.0776021113808965,0.14024043843721892
DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL,,0,C19 No. 2020-04-15,Operating Complex/Anesthesia and Pain Medicine Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,315000.0,2020-06-02,,,Metro Manila,7,,1,Syringe Pump,"syringe type 5, 10, 20..",7,Unit,315000.0,Awarded,,2736981,Operating Complex/Anesthesia and Pain Medicine Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-02 16:22:29.167,2020-05-18 00:00:00,2020-05-18 00:00:00,PO No. 20- 05-176,293000.0,2020-05-27 00:00:00,2020-06-27 00:00:00,Updated,Single Calculated and Responsive Bid,AMROX MEDICAL SYSTEMS SALES & SERVICES,Amelia Roxas Veracruz,2020,6,2,-0.6080640019813975,0.08332429159728223,-0.043667091670777446
"CITY OF VIGAN, ILOCOS SUR",,0,2020-05-576,"Emergency Purchase of Thermal Scanner for City Government of Vigan, Public Schools and Barangays due the Public Health Emergency brought by COVID-19 (BAYANIHAN ACT)",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,500000.0,2020-06-03,,,Ilocos Sur,7,,1,Thermal Scanner,"Emergency Purchase of Thermal Scanner for City Government of Vigan, Public Schools and Barangays due the Public Health Emergency brought by COVID-19 (BAYANIHAN ACT)",500,Unit,500000.0,Awarded,,2737254,"Emergency Purchase of Thermal Scanner for City Government of Vigan, Public Schools and Barangays due the Public Health Emergency brought by COVID-19 (BAYANIHAN ACT)",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 09:03:29.563,2020-05-11 00:00:00,2020-05-21 00:00:00,2020-05-576,500000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Most Beneficial to the City Emergency Purchase,ZYMED MEDICAL DISTRIBUTORS,"Andres, Jr. Camarillo Ducusin",2020,6,2,-0.4845938182820361,0.14471863278715796,-0.014330192004839816
PROVINCE OF ILOCOS NORTE,,0,BGP-20-003,Procurement of Rapid Testing Kit for Covid-19 Virus in the Province of Ilocos Norte,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2240000.0,2020-06-03,,,Ilocos Norte,10,,1,Rapid Testing Kit,1 2000 pcs Cellex qSARS-CoV-2 IgG/IgM Cassette Rapid Test       x-x-x-x-x-x,1,Lot,2240000.0,Awarded,,2737957,Procurement of Rapid Testing Kit for Covid-19 Virus in the Province of Ilocos Norte,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 14:42:27.523,2020-05-05 00:00:00,2020-05-18 00:00:00,20-2078,2240000.0,2020-05-18 00:00:00,2020-06-01 00:00:00,Updated,Most Reliable Supplier,LABX CORP.,Marietta Micaller Montes,2020,6,2,0.23755614798020455,-0.2431493785620073,0.25927161115154435
PHILIPPINE HEART CENTER,,0,021-05-20,2 units TRANSPORT MECHANICAL VENTILATORS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,1400000.0,2020-06-03,,,Metro Manila,30,,1,TRANSPORT MECHANICAL VENTILATOR,021-05-20,2,Unit,1400000.0,Awarded,,2738016,2 units TRANSPORT MECHANICAL VENTILATORS,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 14:49:20.117,2020-06-03 00:00:00,2020-06-03 00:00:00,32071,1400000.0,2020-06-03 00:00:00,2020-06-03 00:00:00,Updated,EMERGENCY CASE,"RG MEDITRON, INC.",Carmelita A. Binajbaj,2020,6,2,-0.12969458972659878,-0.10155817465094522,0.13018127113130346
PROVINCIAL GOVERNMENT OF CAMARINES NORTE,,0,PR No. 20040965,Supply and Delivery of Medical Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,22513600.0,2020-06-03,,,Camarines Norte,30,,1,Supply and Delivery of Medical Equipment,2 unit ICU/CC/OR Monitor & others,1,Lot,22513600.0,Awarded,,2734101,Supply and Delivery of Medical Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 15:44:03.300,2020-04-23 00:00:00,2020-04-29 00:00:00,PO No. 20040965,19885014.2875,2020-04-29 00:00:00,2020-05-29 00:00:00,Updated,NP(Emergency Cases),GINO'S MARKETING,Dave Wilson Palenzuela Tan,2020,6,2,8.590323962573684,-3.5019917693492446,2.5310113327798818
"CITY OF SANTIAGO, ISABELA",,0,43891,Supply and Delivery of 160 pcs of Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,560000.0,2020-06-03,,,Isabela,14,,1,Thermal Scanner,Thermal Scanner,160,Piece,560000.0,Awarded,,2738275,Supply and Delivery of 160 pcs of Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 16:22:02.080,2020-04-24 00:00:00,2020-05-21 00:00:00,4 011 20,560000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Cases,TARVA PHARMACEUTICALS AND MEDICAL SUPPLIES,Jenny Chun Uy,2020,6,2,-0.48475516171043664,0.06991216359077661,-0.0008680232120041826
PROVINCE OF DAVAO ORIENTAL,,0,PR0170-20 DOPMC,Procurement of Multivitamins for the Use of DOPMC in Support to Presidential Proclamation No. 929 s. 2020 Declaring a State of Calamity Throughout the Phililippines due to Corona Virus Disease 2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,720000.0,2020-06-03,,,Metro Manila,3,,1,Medicine,Multivitamins,1000,Box,720000.0,Awarded,,2738297,Procurement of Multivitamins for the Use of DOPMC in Support to Presidential Proclamation No. 929 s. 2020 Declaring a State of Calamity Throughout the Phililippines due to Corona Virus Disease 2019,Award Notice (Negotiated Procurement - Emergency C,51191905,Vitamin supplements,2020-06-03 16:39:47.177,2020-06-03 00:00:00,2020-05-21 00:00:00,PR0170-20 DOPMC,700000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Need,QUEBY ENTERPRISES,Aira  Lansang,2020,6,2,-0.35346822495461183,0.20401253030433786,0.006818658476671185
"MUNICIPALITY OF TIGBAO, ZAMBOANGA DEL SUR",,0,2020-11,medicines and medical supplies through emergency procurement,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1041000.0,2020-06-04,,,(Independent City),15,,1,Medicines and Medical supplies ,MTM,0,Unit,1041000.0,Awarded,,2738851,medicines and medical supplies through emergency procurement,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 11:06:00.070,2020-06-04 00:00:00,2020-05-29 00:00:00,0603-2020,889000.0,2020-05-19 00:00:00,2020-06-12 00:00:00,Updated,Lowest Calculated and Responsive Bidder ,SABIJON DISTRIBUTION,Shirley Yamaro Sabijon,2020,6,2,-0.3164915186627636,-0.032607263813509174,0.026259838608560522
"MUNICIPALITY OF BOMBON , CAMARINES SUR",,0,17,Supply and Delivery of Surgical Gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2980.0,2020-06-04,,,Camarines Sur,1,,1,Surgical Gloves,Surgical Gloves Rubber 5 box ,5,Box,2980.0,Awarded,,2739332,Supply and Delivery of Surgical Gloves,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 15:11:42.093,2020-05-04 00:00:00,2020-05-21 00:00:00,04-2020-30,2980.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Cases ( SCRB),DON ALF PHARMA,Abelardo Lanuzo Flores,2020,6,2,-0.7403724855827429,0.13417927931675472,-0.0845280130398581
"CITY OF LAOAG, ILOCOS NORTE",,0,06-003,"Purchase of additional 2,820 pcs Face Mask for distribution of affected barangays during the COVID-19 outbreak",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,78960.0,2020-06-05,,,Ilocos Norte,1,,1,"Purchase of additional 2,820 pcs Face Mask",for distribution of affected barangays during the COVID-1,2820,Piece,78960.0,Awarded,,2740171,"Purchase of additional 2,820 pcs Face Mask for distribution of affected barangays during the COVID-19 outbreak",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-05 16:22:43.410,2020-06-05 00:00:00,2020-05-21 00:00:00,06-001,78960.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency purchase,JOSHUA &AMP; CALEB GENERAL MERCHANDISE,GLORIA ACIERTO ALEGAR,2020,6,2,-0.48857786386362795,0.6571202074803718,-0.10797653927749357
PROVINCE OF SIQUIJOR,,0,380-05-2020,Supply and Delivery of 2019 NCOV Antibody Test,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2600000.0,2020-06-08,,,Siquijor,7,,1,Supply and Delivery of 2019 NCOV Antibody Test,Supply and Delivery of 2019 NCOV Antibody Test,1,Lot,2600000.0,Awarded,,2741354,Supply and Delivery of 2019 NCOV Antibody Test,Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-06-08 09:25:07.530,2020-05-28 00:00:00,2020-05-21 00:00:00,+63 32 2389464 ,2596000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRB,EASA PHARMA DISTRIBUTION,Isabelita Arriesgado Abello,2020,6,2,0.39420226885033977,-0.3035155633121544,0.31330698545360713
PROVINCE OF ILOILO,,0,DDH-20-0606-NP,DDH-20-0606-NP Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,123400.0,2020-06-08,,,Iloilo,7,,1,Medical Supplies,"Vicryl 1 with round needle, 12's",23,Box,123400.0,Awarded,,2741958,DDH-20-0606-NP Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 14:02:36.623,2020-06-03 00:00:00,2020-06-18 15:00:00,DDH-20-0606-NP,123400.0,2020-06-18 15:00:00,2020-06-25 15:00:00,Updated,emergency,JOSMEF ENTERPRISES,Merly Espada Ajayi,2020,6,2,-0.686315739620291,0.11733408482756277,-0.06624837294008623
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-05-0920,"Gown Disposable, Non-Woven",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,350000.0,2020-06-08,,,Bohol,10,,1,"Gown Disposable, Non-Woven","Gown Disposable, Non-Woven",1000,Piece,350000.0,Awarded,,2742096,"Gown Disposable, Non-Woven",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 15:06:25.050,2020-06-01 00:00:00,2020-05-21 00:00:00,2020-06-0829,350000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (Available),DALIKYAT 24-HR CONVENIENCE STORE,MARIA KRISTINA  SALVADO GATAL,2020,6,2,-0.5113659883928048,0.26512527064606745,-0.04361851836225768
DR. PAULINO J. GARCIA MEMORIAL RESEARCH AND MEDICAL CENTER,,0,NP-EC 2020-11,Examination Gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,840000.0,2020-06-08,,,Nueva Ecija,3,,1,Examination Gloves,Examination Gloves,2000,Box,840000.0,Awarded,,2741965,Examination Gloves,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 15:28:06.897,2020-05-13 00:00:00,2020-05-18 00:00:00,NP-EC 2020-11,840000.0,2020-05-18 00:00:00,2020-05-18 00:00:00,Updated,LCRQ,STERITEX MEDICAL SYSTEM,Arnel D Pangilinan,2020,6,2,-0.21944673118716634,0.37295437510996,0.019199485419685892
CITY OF QUEZON,,0,TF-20-04-00773,PROCUREMENT OF MEDICAL PROTECTIVE COVERALL AND SURGICAL FACE MASK,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,33928000.0,2020-06-08,,,Metro Manila,7,,1,PROCUREMENT OF MEDICAL PROTECTIVE COVERALL AND SUR,Safety and Occupational Products,1,Lot,33928000.0,Awarded,,2742710,PROCUREMENT OF MEDICAL PROTECTIVE COVERALL AND SURGICAL FACE MASK,Award Notice (Negotiated Procurement - Emergency C,42131707,Surgical isolation suits or helmets or facemasks or accessories,2020-06-08 16:58:59.597,2020-05-20 00:00:00,2020-05-20 00:00:00,200440,19885014.2875,2020-05-20 00:00:00,2020-05-27 00:00:00,Updated,Lowest Calculated and Responsive Price Quotation/Offer,LXS TRADING,Angelica Tablante Solis,2020,6,2,11.355046254711302,-4.755123068428858,0.6218011710216391
BARANGAY WAWA - NASUGBU BATANGAS,,0,6092020,PURCHASE AND SUPPLY OF MEDICINE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,750000.0,2020-06-09,,,Batangas,3,,1,MEDICINE SUPPLIES,Various Items,100,Unit,750000.0,Awarded,,2742817,PURCHASE AND SUPPLY OF MEDICINE,Award Notice (Negotiated Procurement - Agency-to-A,73101701,Drugs or medicine production services,2020-06-09 00:29:05.770,2020-06-09 00:00:00,2020-05-21 00:00:00,6092020,750000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LCRB,BARANGAY WAWA - NASUGBU BATANGAS,Rosemarie L Wong,2020,6,2,-0.4063276421104682,0.0265098512810298,0.02907680496031132
"MUNICIPALITY OF ROXAS, PALAWAN",,0,NP-EC 2020-24,"PROVISION OF PPES FOR HEALTH/ MEDICAL WORKERS AND FRONTLINERS IN THE MUNICIPALITY OF ROXAS, PALAWAN DUE TO THE THREAT OF COVID 19  ",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,822650.0,2020-06-09,,,Palawan,15,,1,PPEs,PPEs,1,Lot,822650.0,Awarded,,2742835,"PROVISION OF PPES FOR HEALTH/ MEDICAL WORKERS AND FRONTLINERS IN THE MUNICIPALITY OF ROXAS, PALAWAN DUE TO THE THREAT OF COVID 19  ",Award Notice (Negotiated Procurement - Emergency C,42131707,Surgical isolation suits or helmets or facemasks or accessories,2020-06-09 08:52:02.247,2020-04-24 00:00:00,2020-04-24 00:00:00,20-04-398,822400.0,2020-05-05 00:00:00,2020-05-20 00:00:00,Updated,successful negotiation,PRINCEMARK DRUGMARK DISTRIBUTOR,REMILDA ANDRADE MENDEZ,2020,6,2,-0.38229367295341105,-0.0045459879190612425,0.04139553577088196
PROVINCE OF COMPOSTELA VALLEY,,0,20-4036,benzalkonium chloride solution,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1680000.0,2020-06-09,,,Davao de Oro (Compos. Valley),7,,1,benzalkonium chloride solution,benzalkonium chloride solution for use of COVID19 emergency supplies for disinfection of health care facilities,1,Lot,1680000.0,Awarded,,2742404,benzalkonium chloride solution,Award Notice (Negotiated Procurement - Emergency C,47000000,Cleaning Equipment and Supplies,2020-06-09 08:54:39.690,2020-05-19 00:00:00,2020-05-21 00:00:00,20-05-084,1680000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,responsive supplier for benzalkonium chloride solution,AGREENNOV CORPORATION,NORWEN BANDIGAN BLASQUEZ,2020,6,2,-0.007329440069439139,-0.14888211792631262,0.17321970274876405
"MUNICIPALITY OF GENERAL TINIO, NUEVA ECIJA",,0,GT-EPBA-19,Procurement of Hospital Equipment and Supplies (Lot 2),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,24000.0,2020-06-09,,,Nueva Ecija,7,,1,Procurement of Hospital Equipment and Supplies (Lo,Procurement of Hospital Equipment and Supplies (Lot 2),1,Lump Sum,24000.0,Awarded,,2743395,Procurement of Hospital Equipment and Supplies (Lot 2),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-09 12:23:03.137,2020-05-04 00:00:00,2020-05-21 00:00:00,RESO NO. 19,23405.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Quotation,J AND L VARIETY STORE ,GLENN MARK ABESAMIS DELA CRUZ,2020,6,2,-0.7316071814654858,0.12991447534165976,-0.08143903534161291
"MUNICIPALITY OF GENERAL TINIO, NUEVA ECIJA",,0,GT-EPBA-17,Procurement of KN95 Protective Mask and Surgical Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,423350.0,2020-06-09,,,Nueva Ecija,7,,1,Procurement of KN95 Protective Mask and Surgical M,Procurement of KN95 Protective Mask and Surgical Mask,1,Lump Sum,423350.0,Awarded,,2743410,Procurement of KN95 Protective Mask and Surgical Mask,Award Notice (Negotiated Procurement - Emergency C,42172000,Emergency and field medical services kits,2020-06-09 12:46:02.483,2020-05-12 00:00:00,2020-05-21 00:00:00,RESO NO. 17,406000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LOWEST QUOTATION,MB SANITATION SUPPLY,MELANIE TALAHIB BORBON,2020,6,2,-0.5602417478704123,0.06367112814935798,-0.025450407046922596
