Approved Budget of the Contract,Quantity,Item Budget,Contract Amount
1025000.0,50,1025000.0,1000000.0
2250.0,5,2250.0,2033.0
23750.0,25,23750.0,23750.0
8281700.0,1,8281700.0,8281685.0
790500.0,2000,790500.0,790500.0
15000000.0,1,15000000.0,13785000.0
8250000.0,1,8250000.0,8225000.0
668490.0,3,668490.0,668490.0
377363.98,284,377363.98,376990.0
430000.0,1,430000.0,429700.0
831480.0,6,831480.0,831480.0
48180.0,1,48180.0,332750.0
400000.0,1,400000.0,225000.0
241937.5,1,241937.5,241937.5
6000000.0,2,6000000.0,6000000.0
48180.0,1,48180.0,48180.0
200000.0,100,200000.0,199800.0
203170.0,1,203170.0,203170.0
459000.0,1,459000.0,459000.0
240000.0,1,240000.0,240000.0
185000.0,1,185000.0,185000.0
12504252.0,1,12504252.0,12504252.0
377000.0,1,377000.0,357500.0
272500.0,1,272500.0,272400.0
1000000.0,1,1000000.0,996450.0
54000.0,30,54000.0,54000.0
660000.0,4000,660000.0,660000.0
105000.0,30,105000.0,105000.0
182000.0,56,182000.0,177100.0
149850.0,1,149850.0,149600.0
64800.0,30,64800.0,58448.98
19250.0,50,19250.0,19250.0
154329.5,1,154329.5,154329.5
4210875.0,5,4210875.0,4210875.0
485860.0,27,485860.0,483983.0
3181947.0,1,3181947.0,3181805.0
668490.0,3,668490.0,668490.0
6600000.0,3,6600000.0,6585000.0
4200000.0,1,4200000.0,4100000.0
831480.0,6,831480.0,831480.0
3494400.0,1,3494400.0,3117600.0
725500.0,1,725500.0,721960.0
999300.0,1,999300.0,919395.0
255000.0,30,255000.0,255000.0
2000000.0,1,2000000.0,1950000.0
344095.0,1,344095.0,344095.0
2675000.0,1,2675000.0,2675000.0
1506500.0,655,1506500.0,1375500.0
149000.0,1,149000.0,149000.0
1076862.5,1,1076862.5,809950.25
407100.0,177,407100.0,371700.0
49950.0,1,49950.0,49950.0
295122.0,2000,295122.0,295122.0
782000.0,1,782000.0,781500.0
6000000.0,30,6000000.0,5940000.0
58500.0,150,58500.0,58500.0
175750.0,1,175750.0,175750.0
6300000.0,3,6300000.0,332750.0
500000.0,1,500000.0,498004.45
10400.0,80,10400.0,10400.0
330000.0,1,330000.0,330000.0
499902.0,1,499902.0,499902.0
37500.0,10,37500.0,37500.0
402642.75,1,402642.75,402600.0
166000.0,1,166000.0,165000.0
131980.0,50,131980.0,108800.0
550000.0,1,550000.0,548750.0
410000.0,1,410000.0,407000.0
77088.0,1,77088.0,77088.0
3050593.26,8,3050593.26,3050593.26
1186000.0,50,1186000.0,950000.0
129900.0,25,129900.0,129900.0
1613593.0,130,1613593.0,1613593.0
270750.0,750,270750.0,270750.0
266500.0,1,266500.0,265931.5
4662400.0,1,4662400.0,4620600.0
146050.0,1,146050.0,146050.0
124114.29,1,124114.29,123300.0
39850.0,1,39850.0,39850.0
195000.0,1,195000.0,192000.0
312000.0,48,312000.0,312000.0
299000.0,1300,299000.0,276250.0
1199776.37,1,1199776.37,1198000.0
271204.58,1,271204.58,332750.0
388600.0,1,388600.0,388600.0
7052500.0,1,7052500.0,7050609.8
200000.0,50,200000.0,190000.0
1150000.0,1,1150000.0,1150000.0
139780.0,1,139780.0,139780.0
20025.0,4005,20025.0,20025.0
490000.0,4,490000.0,332750.0
354878.0,44,354878.0,354878.0
60000.0,50,60000.0,60000.0
60000.0,50,60000.0,60000.0
1912984.5,27,1912984.5,1912984.5
485860.0,27,485860.0,483983.0
5746440.0,1,5746440.0,5134680.0
2250000.0,500,2250000.0,332750.0
300000.0,423,300000.0,299511.64
50000.0,115,50000.0,49648.0
300000.0,295,300000.0,299573.95
387598.6,1,387598.6,387241.0
19982000.0,5000,19982000.0,1125000.0
1236600.0,1,1236600.0,1236600.0
178000.0,1,178000.0,178000.0
12500.0,1,12500.0,11000.0
135000.0,100,135000.0,332750.0
107250.0,275,107250.0,90750.0
110000.0,100,110000.0,110000.0
107600.0,1,107600.0,107600.0
596524.0,1,596524.0,596524.0
1071000.0,4000,1071000.0,1071000.0
634725.0,50,634725.0,634725.0
99000.0,300,99000.0,99000.0
539500.0,1,539500.0,539500.0
13000000.0,5,13000000.0,13000000.0
700000.0,10,700000.0,580000.0
249900.0,3,249900.0,249900.0
10000000.0,50,10000000.0,9405569.5
975052.0,1,975052.0,973128.0
256040.0,1,256040.0,256040.0
575000.0,995,575000.0,575000.0
249900.0,1,249900.0,249600.0
499050.0,1,499050.0,499050.0
8400.0,1,8400.0,8400.0
119900.0,1,119900.0,119075.0
203850.0,1,203850.0,203145.0
575000.0,50,575000.0,575000.0
975000.0,650,975000.0,975000.0
516000.0,100,516000.0,332750.0
283208.0,1,283208.0,274640.0
1200000.0,1,1200000.0,1200000.0
199000.0,1,199000.0,197655.0
334755.0,200,334755.0,334755.0
117000.0,100,117000.0,113300.0
185000.0,100,185000.0,185000.0
598932.0,1,598932.0,572344.0
679440.0,1,679440.0,679163.0
127000.0,1,127000.0,332750.0
18000.0,300,18000.0,18000.0
16500.0,30,16500.0,16500.0
5005844.45,1,5005844.45,4977865.9
5000109.65,1,5000109.65,4887905.35
6320000.0,1,6320000.0,6320000.0
175000.0,1,175000.0,175000.0
199500.0,1,199500.0,332750.0
824620.0,352,824620.0,824620.0
300000.0,2000,300000.0,300000.0
6478200.0,1,6478200.0,6215925.0
725000.0,1,725000.0,715000.0
2450000.0,1,2450000.0,2442000.0
920000.0,1,920000.0,920000.0
999690.0,1,999690.0,999690.0
999900.0,1,999900.0,999900.0
155956.0,50800,155956.0,155956.0
102086.6,1,102086.6,102086.6
502489.3,1,502489.3,502489.3
124640.0,1,124640.0,122440.0
197100.0,1,197100.0,197100.0
98350.0,1,98350.0,97850.0
