Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3
PROVINCE OF ILOILO,,0,RTH-20-0184-NP,RTH-20-0184-NP,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,594000.0,2020-06-18,,,Iloilo,1,,1,RTH-20-0184-NP,MEDICAL OXYGEN 1800 psi,1980,Cycle,594000.0,Awarded,,2751691,RTH-20-0184-NP,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-18 13:25:58.803,2020-06-02 00:00:00,2020-05-21 00:00:00,RTH-20-0184-NP,594000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY,"NEW PRIME GAS, INC.",Fulbert Chan Woo,2020,6,2,-0.40760181015003255,0.04166591936460442,0.0104581443855872
PROVINCE OF AKLAN,,0,100-20-04-361,"Procurement of Expanded Newborn Screening Kit  for the use of Malay Municipal Hospital, Malay, Aklan ",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,262500.0,2020-06-18,,,Aklan,60,,1,Procurement of Expanded Newborn Screening Kit  for,1. 150 sets – Expanded Newborn Screening Kit,150,Set,262500.0,Awarded,,2751857,"Procurement of Expanded Newborn Screening Kit  for the use of Malay Municipal Hospital, Malay, Aklan ",Award Notice (Negotiated Procurement - Agency-to-A,85121800,Medical laboratories,2020-06-18 13:32:51.860,2020-05-06 00:00:00,2020-05-21 00:00:00,2020-05-039MA,262500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Agency to Agency,WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,Rosemarie L Wong,2020,6,2,-0.5566998320631379,0.03369033314291376,-0.01560323561528456
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-06-0997,"Face Shield, Disposable",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,250000.0,2020-06-18,,,Bohol,10,,1,"Face Shield, Disposable","Face Shield, Disposable",1000,Piece,250000.0,Awarded,,2751847,"Face Shield, Disposable",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-18 13:32:56.517,2020-06-15 00:00:00,2020-05-21 00:00:00,2020-06-0879,250000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case (Available),XYMED MEDICAL ENTERPRISE,Maria Teresa Selim Go,2020,6,2,-0.5591817013157747,0.05045742332685695,-0.01676045944971338
PROVINCE OF ILOILO,,0,NTH-19-1571-NP,NTH-19-1571-NP Newborn Screening Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,175000.0,2020-06-18,,,Iloilo,14,,1,Newborn Screening Kit,Newborn Screening Kit,100,Piece,175000.0,Awarded,,2751928,NTH-19-1571-NP Newborn Screening Kit,Award Notice (Negotiated Procurement - Agency-to-A,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-18 13:58:36.290,2019-12-27 00:00:00,2020-01-03 16:00:00,NTH-19-1571-NP,175000.0,2020-01-03 16:00:00,2020-01-17 16:00:00,Updated,agency to agency,WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,Rosemarie L Wong,2020,6,2,-0.5945748492129783,0.03962746371661552,-0.02256441395599573
PROVINCE OF ORIENTAL MINDORO,,0,EP-05-2020,"Repair/Rehab of Wards and Emergency Room for COVID-19 Patients and PUI's/PUM's  Or. Mindoro Provincial Hospital, Sta. Isabel, Calapan City, Or. Mindoro",Invitation to Apply for Eligibility and to Bid,Civil Works,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,4961812.97,2020-06-18,,,Oriental Mindoro,60,,1,Construction Projects,"Repair/Rehab of Wards and Emergency Room for COVID-19 Patients and PUI's/PUM's  Or. Mindoro Provincial Hospital, Sta. Isabel, Calapan City, Or. Mindoro",1,Lot,4961812.97,Awarded,,2751967,"Repair/Rehab of Wards and Emergency Room for COVID-19 Patients and PUI's/PUM's  Or. Mindoro Provincial Hospital, Sta. Isabel, Calapan City, Or. Mindoro",Award Notice (Negotiated Procurement - Emergency C,95122000,Hospital buildings and structures,2020-06-18 14:22:58.240,2020-05-12 00:00:00,2020-05-18 15:00:00,EP-05-2020,4956213.49,2020-05-18 15:00:00,2020-07-17 15:00:00,Updated,Single Calculated Bid,"SANLAHI GROUP OF BUILDERS, INC.",Fernando C Suzara,2020,6,2,1.4667866364865516,-0.3376490260937419,0.3573514465518018
PROVINCE OF ORIENTAL MINDORO,,0,EP-08-2020,"Construction of Isolation Building for COVID-19 Patients and PUI's/PUM's at Naujan Community Hospital, Naujan, Or. Mindoro",Invitation to Apply for Eligibility and to Bid,Civil Works,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3482289.43,2020-06-18,,,Oriental Mindoro,63,,1,Construction Projects,"Construction of Isolation Building for COVID-19 Patients and PUI's/PUM's at Naujan Community Hospital, Naujan, Or. Mindoro",1,Lot,3482289.43,Awarded,,2752011,"Construction of Isolation Building for COVID-19 Patients and PUI's/PUM's at Naujan Community Hospital, Naujan, Or. Mindoro",Award Notice (Negotiated Procurement - Emergency C,95122000,Hospital buildings and structures,2020-06-18 14:35:29.850,2020-05-12 00:00:00,2020-05-18 15:00:00,EP-08-2020,3481830.62,2020-05-18 15:00:00,2020-07-20 15:00:00,Updated,Single Calculated Bid,RJJJ ENGINEERING SERVICES,JOHN CROMWELL DE GUZMAN RECTO,2020,6,2,0.8301349474412135,-0.22170614863021154,0.2408107727251853
DEPARTMENT OF PUBLIC WORKS AND HIGHWAYS - REGION III,,0,20C00045,"Rehabilitation of Disaster-Related Infrastructure and Other Facilities-Construction of Health Facilities at Philippine Arena, Complex Ciudad De Victoria, Santa Maria, Bulacan",Invitation to Apply for Eligibility and to Bid,Civil Works,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,33424740.0000002,2020-06-18,,,Bulacan,30,,1,20C00045,"Rehabilitation of Disaster-Related Infrastructure and Other Facilities-Construction of Health Facilities at Philippine Arena, Complex Ciudad De Victoria, Santa Maria, Bulacan",1,Lot,33424740.0000002,Awarded,,2752106,"Rehabilitation of Disaster-Related Infrastructure and Other Facilities-Construction of Health Facilities at Philippine Arena, Complex Ciudad De Victoria, Santa Maria, Bulacan",Award Notice (Negotiated Procurement - Emergency C,72121100,Commercial and office building construction services,2020-06-18 15:21:30.173,2020-04-22 00:00:00,2020-04-22 00:00:00,20C00045,23927565.00000017,2020-04-22 00:00:00,2020-05-21 00:00:00,Updated,"Legally, technically and financially capable to prosecute the projec under Emergency Procurement pursuant to R.A. No. 11469 or the Bayanihan to Heal As One Act and GPPB Resolution Nos. 05- 2020 and 06- 2020","A.L. SALAZAR CONSTRUCTION, INC.",Emmanuel Bernardo Salazar,2020,6,2,12.102975581912904,-2.2963864041891227,0.1778009875447049
"CITY OF VIGAN, ILOCOS SUR",,0,2020-0601,"Emergency Services of a doctor to augment our workforce in health facilities in the city and for the delivery of basic health services, especially during the time of Public Health Emergency brought by COVID-19",Invitation to Apply for Eligibility and to Bid,Consulting Services,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,452154.0,2020-06-18,,,Ilocos Sur,6,,1,Emergency Services of a doctor,"Emergency Services of a doctor to augment our workforce in health facilities in the city and for the delivery of basic health services, especially during the time of Public Health Emergency brought by COVID-19",1,Lot,452154.0,Awarded,,2752223,"Emergency Services of a doctor to augment our workforce in health facilities in the city and for the delivery of basic health services, especially during the time of Public Health Emergency brought by COVID-19",Award Notice (Negotiated Procurement - Emergency C,85121600,Medical doctors specialist services,2020-06-18 15:54:56.193,2020-06-01 00:00:00,2020-05-21 00:00:00,2020-0601,452154.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Most Beneficial to the City Emergency Case,MS. MIRTLE RUTH ATO TANAWIT,Mirtle Ruth Ato Tanawit,2020,6,2,-0.47548614940104283,0.016041789193340046,-0.0004661857884663018
"CITY OF CAGAYAN DE ORO, MISAMIS ORIENTAL",,0,20-1351,"Supply and Delivery of Clean Gloves; PR No. 20-1351 dated May 19, 2020",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,300000.0,2020-06-18,,,Metro Manila,3,,1,Clean Gloves,Clean Gloves 100 pcs/box,1000,Box,300000.0,Awarded,,2752241,"Supply and Delivery of Clean Gloves; PR No. 20-1351 dated May 19, 2020",Award Notice (Negotiated Procurement - Emergency C,42132200,Medical gloves and accessories,2020-06-18 16:05:25.990,2020-06-18 00:00:00,2020-05-21 00:00:00,1414-2020,300000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,capable supplier,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,6,2,-0.5376364626224439,0.046534146328961176,-0.012777217595496103
PROVINCE OF ZAMBOANGA DEL NORTE,,0,100(09)20-05-075(Q),Procurement of Various Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1700000.0,2020-06-19,,,Zamboanga Del Norte,30,,1,Covid-19 IgG/lgm 3.0mm test,Medical Supplies,2000,Piece,1700000.0,Awarded,,2752476,Procurement of Various Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 09:22:04.543,2020-05-15 00:00:00,2020-05-15 00:00:00,20-05-024B(NP),1699900.0,2020-05-15 00:00:00,2020-05-18 00:00:00,Updated,Bidder with Lowest Calculated and Responsive Bid,GLOBAL PHARMA ENTERPRISE,Eduardo  Vallejos Butial,2020,6,2,0.06903005091354013,-0.04474263284078092,0.09853787500932791
"CITY OF MAASIN, SOUTHERN LEYTE",,0,2020-05-0194,Procurement of 200 boxes Clean Gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,143800.0,2020-06-19,,,Southern Leyte,10,,1,Clean Gloves,200 boxes Clean Gloves,200,Box,143800.0,Awarded,,2752494,Procurement of 200 boxes Clean Gloves,Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-06-19 09:30:22.007,2020-06-16 00:00:00,2020-06-18 00:00:00,2020-06-0205,143800.0,2020-06-17 00:00:00,2020-06-27 00:00:00,Updated,"Legally, financially and technically capable.",CEBU SURGICAL &AMP; MEDICAL ENTERPRISES,Sherry Ann Villacin Solon,2020,6,2,-0.6076773792845938,0.04393279690853417,-0.025068946681365438
"MUNICIPALITY OF MARIBOJOC, BOHOL",,0,2020-40,Purchase of PPE Use for Emergency Responder for COVID-19 Outbreak,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,50000.0,2020-06-19,,,Bohol,15,,1,"Medical Supplies (PPE, Face Mask and Other Supplie",20 pc PPE Cover All 5 box Surgical Gloves 2 box Surgical Gloves 20 pc N95 Face Mask 75 box Surgical Mask 4 box Head Cap,1,Lot,50000.0,Awarded,,2752578,Purchase of PPE Use for Emergency Responder for COVID-19 Outbreak,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 10:26:43.150,2020-05-14 00:00:00,2020-05-21 00:00:00,136,49800.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bid,BYRO PHARMA,Ma. Brenda Yu Olaer,2020,6,2,-0.6488105450456189,0.04760280658762149,-0.032555281141038776
PROVINCE OF ALBAY,,0,100(01)20-02-0390,Purchase of Newborn Screening Kit for use of RRDH PR No. (100(01)20-02-0390),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,350000.0,2020-06-19,,,Albay,30,,1,Purchase of Newborn Screening Kit for use of RRDH ,Purchase of Newborn Screening Kit for use of RRDH PR No. (100(01)20-02-0390),1,Package,350000.0,Awarded,,2752669,Purchase of Newborn Screening Kit for use of RRDH PR No. (100(01)20-02-0390),Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 11:11:01.373,2020-03-03 00:00:00,2020-05-21 00:00:00,100(01)20-02-0390,350000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,lcrb,UNIVERSITY OF THE PHILIPPINES - SYSTEM,Rosemarie L Wong,2020,6,2,-0.5195047956706133,0.024057357962200945,-0.008604267555980483
DEVELOPMENT BANK OF THE PHILIPPINES - HEAD OFFICE,,0,2000089,PAPER CUPS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,309000.0,2020-06-19,,,Metro Manila,15,,1,PAPER CUPS,"PAPER CUPS 10,300PC",10300,Piece,309000.0,Awarded,,2752762,PAPER CUPS,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 11:12:53.227,2020-03-13 00:00:00,2020-05-21 00:00:00,2000089,309000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY,ALCHEMIST MULTIMEDIA SOLUTIONS ASIA INC.,MARWYN MALLARI NG,2020,6,2,-0.501980324466501,0.21854833257588585,-0.013826286237187357
"MUNICIPALITY OF NARRA, PALAWAN",,0,2020-EMED-002,01(H)-05-0025,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1494500.0,2020-06-19,,,Palawan,20,,1,70% ALCOHOL,70% ALCOHOL (FOR MEDICAL USE),2135,Lot,1494500.0,Awarded,,2752774,01(H)-05-0025,Award Notice (Negotiated Procurement - Emergency C,12352104,Alcohols or its substitutes,2020-06-19 11:17:54.333,2020-05-27 00:00:00,2020-05-21 00:00:00,2020-EMED-002,1110200.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,COMPLYING/SUFFICIENT,JOBELLE'S DRUGSTORE,Jobelle Deypalubos Omison,2020,6,2,-0.08498295669193519,-0.01499460142725297,-0.01691037044162848
"MUNICIPALITY OF DILASAG, AURORA",,0,20-15-06-830,Procurement of Swab Booth,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,40000.0,2020-06-19,,,Aurora,2,,1,Swab Booth,Procurement of swab booth for collection of samples for COVID 19 pandemic,1,Lot,40000.0,Awarded,,2752875,Procurement of Swab Booth,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 12:47:55.027,2020-06-11 00:00:00,2020-06-13 00:00:00,20-15-06-830,40000.0,2020-06-12 00:00:00,2020-06-15 00:00:00,Updated,Lone Supplier,V.B. DONATO CONSTRUCTION,Virgilio Bautista Donato,2020,6,2,-0.6530852755692645,0.04838167534915478,-0.03330036705212747
"MUNICIPALITY OF DILASAG, AURORA",,0,20-15-06-831,Procurement of Medical and Laboratory Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,358550.0,2020-06-19,,,Aurora,2,,1,Medical and Laboratory Supplies,Procurement of medical and laboratory supplies for COVID 19 pandemic,8,Unit,358550.0,Awarded,,2752936,Procurement of Medical and Laboratory Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 13:25:03.390,2020-06-11 00:00:00,2020-06-13 00:00:00,20-15-06-831,358550.0,2020-06-12 00:00:00,2020-06-15 00:00:00,Updated,Lone Supplier,FERMA DRUG ENTERPRISES,PRINCY KAREN CHING MISADOR,2020,6,2,-0.5157966409329421,0.023516482179726985,-0.007924462485493017
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-05-0942,Two (2) Dimension Echo-cardiology System - Configuration Option A,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5200000.0,2020-06-19,,,Bohol,45,,1,Two (2) Dimension Echo-cardiology System - Configu,Two (2) Dimension Echo-cardiology System - Configuration Option A,1,Unit,5200000.0,Awarded,,2752952,Two (2) Dimension Echo-cardiology System - Configuration Option A,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 13:37:24.333,2020-06-05 00:00:00,2020-05-21 00:00:00,2020-06-0850,2600000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case (Responsive Bidder),ELAN VITA DIAGNOSTIC SOLUTIONS,Keith Abela Buyco,2020,6,2,1.1242595623153961,-0.281274216237398,-0.29254178450860374
"MUNICIPALITY OF STA. MARIA, PANGASINAN",,0,06192020-1,PURCHASE OF MEDICAL SUPPLIES AND EQUIPMENTS FOR COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1350000.0,2020-06-19,,,Pangasinan,2,,1,PURCHASE OF MEDICAL SUPPLIES AND EQUIPMENTS,500 GAL. GERMA CLEAN DISNFECTANT 40 PC HAVY DUTY FOLDING BED 200 PC KN95 MASK 100 PC SURGICAL MASK 40 PC IMPERMEABLE GOWN WITH HEAD AND FOOT COVER 160 GAL. ALCOHOL 70% 50 PC MODULAR TENT 2X4 2 PC ISOLATION TENT 1 FTX24FT,1,Lump Sum,1350000.0,Awarded,,2753054,PURCHASE OF MEDICAL SUPPLIES AND EQUIPMENTS FOR COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 14:09:58.227,2020-06-19 00:00:00,2020-06-22 00:00:00,2020-20,1301000.0,2020-06-22 00:00:00,2020-06-22 00:00:00,Updated,EMERGENCY,ECLIPSE CRESCENT GENERAL MERCHANDISE,Aristotle Zaragoza De castro,2020,6,2,-0.09700773948402973,-0.05299045567447682,0.05842776688845187
DEVELOPMENT BANK OF THE PHILIPPINES - HEAD OFFICE,,0,20000166,FACE MASK CLOTH WASHABLE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,400000.0,2020-06-19,,,Metro Manila,15,,1,FACE MASK CLOTH,"FACE MASK CLOTH WASHABLE 10,000PC",10000,Piece,400000.0,Awarded,,2753042,FACE MASK CLOTH WASHABLE,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 15:10:51.117,2020-06-01 00:00:00,2020-05-21 00:00:00,20000166,400000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY,ONLINE CLOTHING ENTERPRISES,Jermyn Tan Chua,2020,6,2,-0.4637930866637079,0.20583634340402046,-0.006519816637497371
"MUNICIPALITY OF SULAT, EASTERN SAMAR",,0,PO 20-236,"PROCUREMENT OF FACEMASKS, FACESHIELDS, AND FOOT RUGS",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,89230.0,2020-06-19,,,Eastern Samar,15,,1,"FACEMASKS,FACESHIELD,FOOT RUGS","Facemasks, Faceshields,rugs",21,Box,89230.0,Awarded,,2752273,"PROCUREMENT OF FACEMASKS, FACESHIELDS, AND FOOT RUGS",Award Notice (Negotiated Procurement - Emergency C,42131707,Surgical isolation suits or helmets or facemasks or accessories,2020-06-19 15:23:05.870,2020-03-24 00:00:00,2020-05-21 00:00:00,PO 20-236,89230.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,LCRB,RC ENTERPRISES,jenito clamor tadios,2020,6,2,-0.6318034937772063,0.044890258486072934,-0.029382265084132834
"CITY OF BAYUGAN, AGUSAN DEL SUR",,0,06192020-002,Supply and delivery of medical and laboratory supplies for covid-19 ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,10000000.0,2020-06-19,,,Agusan Del Sur,30,,1,Supply and delivery of medical and laboratory supp,Supply and delivery of medical and laboratory supplies for covid-19 ,1,Lot,10000000.0,Awarded,,2753458,Supply and delivery of medical and laboratory supplies for covid-19 ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 17:48:55.283,2020-04-13 00:00:00,2020-05-21 00:00:00,06192020-002,9999550.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,lowest calculated bid,EXELMED PHARMATRADE,LORIEJANE LALIMARMO CABUNTOCAN,2020,6,2,3.6386490584084443,-0.733122082696081,0.7600453947735017
WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,,0,AMP 20-03-109,Procurement of Xenon Lamp (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,190000.0,2020-06-20,,,Iloilo,90,,1,Xenon Lamp,Xenon Lamp ,1,Piece,190000.0,Awarded,,2753587,Procurement of Xenon Lamp (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-20 10:20:06.977,2020-06-01 00:00:00,2020-06-01 00:00:00,20-03-109,190000.0,2020-06-01 00:00:00,2020-08-30 00:00:00,Updated,Exclusive Distributor,THE PHARMEDIC CORPORATION,Jo Ann T Dizon,2020,6,2,-0.588449559489272,0.036611844355467445,-0.021350641489475693
"MUNICIPALITY OF CARMEN, BOHOL",,0,NP - 014,"Procurement of Disinfectants, Sprayer & Other Disinfecting Supplies use during the LGU-Carmen COVID-19 Community Quarantine",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,96300.0,2020-06-20,,,Bohol,10,,1,"Procurement of Disinfectants, Sprayer & Other Disi",2 boxes Working Gloves(rubberized) XL 100/box (latex gloves) 2 boxes Working Gloves(rubberized) L 100/box (latex gloves) 50 gals Disinfecting Solution (sher) 10 gals Antiseptic Solution (Povidone 10%) 0 gal Rubbibg Alcohol 70% galloon,1,Lot,96300.0,Awarded,,2753614,"Procurement of Disinfectants, Sprayer & Other Disinfecting Supplies use during the LGU-Carmen COVID-19 Community Quarantine",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-20 11:02:57.650,2020-05-04 00:00:00,2020-05-21 00:00:00,2020-362,96300.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Cases due to COVID-19 Pandemic,BYRO PHARMA,Ma. Brenda Yu Olaer,2020,6,2,-0.628825336800574,0.04396406544952412,-0.02881523672427886
DEPARTMENT OF EDUCATION - SCHOOLS DIVISION OF BACOOR CITY,,0,2020-22,CLINIC SUPPLIES (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,51500.0,2020-06-20,,,Cavite,1,,1,CLINIC SUPPLIES,"FACE MASK, FACE SHIELD, ALCOHOL, BLEACH",1,Piece,51500.0,Awarded,,2753625,CLINIC SUPPLIES (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-20 11:35:34.387,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-22,51500.0,2020-06-18 00:00:00,2020-06-24 00:00:00,Updated,GOOD QUALITY AND LOW PRICE,MLZA ENTERPRISES,mayet  rivera,2020,6,2,-0.6481298706697984,0.04747932163963876,-0.0323842214256575
"MUNICIPALITY OF MAUBAN, QUEZON",,0,2020-04-262A,Supply and delivery of Supplies as PPEs needed for COVID 19 operation,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,360000.0,2020-06-20,,,Quezon,7,,1,Other Supplies,Washable Face Mask,2000,Piece,360000.0,Awarded,,2753656,Supply and delivery of Supplies as PPEs needed for COVID 19 operation,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-06-20 12:32:23.863,2020-04-29 00:00:00,2020-05-21 00:00:00,2020-05-114B,360000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,SCRQ,CDM ENTERPRISE,Cherryl  Dechavez  Morato,2020,6,2,-0.5083651874602163,0.060398297383803,-0.008187225453817207
