Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1
PROVINCE OF TARLAC,,0,AMP2020-049,Procurement of Viral Transport for use of this province in response to COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,482283.75,2020-05-27,,,Tarlac,3,,1,Procurement of Viral Transport for use of this pro,Viral Transport ,5,Box,482283.75,Awarded,,2731108,Procurement of Viral Transport for use of this province in response to COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 06:45:15.723,2020-05-19 00:00:00,2020-05-22 15:00:00,242,482000.0,2020-05-25 15:00:00,2020-05-28 15:00:00,Updated,Single Calculated and Responsive Bid,LUZON MEDICAL SYSTEM,Cristina Guerrero Bugayong,2020,5,2,0.4820369651923349
PROVINCE OF TARLAC,,0,AMP2020-050,Procurement of One (1) unit Medical Isolation Tent for the preparation and response for COVID-19 Pandemic for TPH and other district hospitals,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2290000.0,2020-05-27,,,Tarlac,3,,1,Medical Isolation Tent,Medical Isolation Tent,1,Unit,2290000.0,Awarded,,2731109,Procurement of One (1) unit Medical Isolation Tent for the preparation and response for COVID-19 Pandemic for TPH and other district hospitals,Award Notice (Negotiated Procurement - Emergency C,95131700,Tents and membrane structures,2020-05-27 06:52:15.923,2020-05-19 00:00:00,2020-05-21 15:00:00,237,2285000.0,2020-05-24 15:00:00,2020-05-27 15:00:00,Updated,Single Calculated and Responsive Bid,PRIMOGENITO ENTERPRISES,Vida Doria Bernal Honrado,2020,5,2,0.4820369651923349
PROVINCE OF ILOILO,,0,IPH-20-0590-NP2,IPH-20-0590-NP2 Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,588866.76,2020-05-27,,,Iloilo,7,,1,Medical Supplies,Surgical face Mask 50's,446,Book,588866.76,Awarded,,2731121,IPH-20-0590-NP2 Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 08:07:34.887,2020-05-21 15:00:00,2020-05-21 00:00:00,IPH-20-0590-NP2,588866.76,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,emergency,"ENDURE MEDICAL, INC.",Jose Donel Teruel Trasporto,2020,5,2,0.4820369651923349
PROVINCE OF ILOILO,,0,ADH-20-0568-NP,ADH-20-0568-NP IV FLUIDS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,270000.0,2020-05-27,,,Iloilo,7,,1,IV Fluids,"0.9% Sodium Chloride, 1L",3600,Bottle,270000.0,Awarded,,2731124,ADH-20-0568-NP IV FLUIDS,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 08:22:11.270,2020-05-21 15:00:00,2020-05-21 00:00:00,ADH-20-0568-NP,270000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,emergency,"ENDURE MEDICAL, INC.",Jose Donel Teruel Trasporto,2020,5,2,0.4820369651923349
PROVINCE OF ILOILO,,0,DIS-20-0403-NP,DIS-20-0403-NP Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1524600.0,2020-05-27,,,Iloilo,7,,1,Medical Supplies,Surface Antimicrobial coating wash resistance 4L surface coating,121,Bottle,1524600.0,Awarded,,2731137,DIS-20-0403-NP Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 08:32:22.033,2020-05-21 00:00:00,2020-05-21 15:00:00,DIS-20-0403-NP,1524600.0,2020-05-21 15:00:00,2020-05-28 15:00:00,Updated,emergency,"METRO DRUG, INC.",Ivonie Miravalles Acuna,2020,5,2,0.4820369651923349
PROVINCE OF ILOILO,,0,ADH-20-0563-NP2,ADH-20-0563-NP2 Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,121950.0,2020-05-27,,,Iloilo,14,,1,Drugs and Medicines,Diphenhydramine (as hydrochloride 50mg/ml 1ml ampule),100,Ampule,121950.0,Awarded,,2731160,ADH-20-0563-NP2 Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-27 08:44:02.193,2020-05-20 00:00:00,2020-05-20 15:00:00,ADH-20-0563-NP2,121950.0,2020-05-20 15:00:00,2020-06-03 15:00:00,Updated,emergency,SUNGEM PHARMA,Mary Jane Monteclaro Garciano,2020,5,2,0.4820369651923349
PROVINCE OF ILOILO,,0,RTH-20-0556-NP,RTH-20-0556-NP Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,344000.0,2020-05-27,,,Iloilo,7,,1,Drugs and Medicines,Cefuroxime 750mG Vial,10000,Vial,344000.0,Awarded,,2731179,RTH-20-0556-NP Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-27 08:56:32.357,2020-05-19 00:00:00,2020-06-05 15:00:00,RTH-20-0556-NP,344000.0,2020-06-05 15:00:00,2020-06-12 15:00:00,Updated,emergency,"APPLIED PHARMACEUTICAL DISTRIBUTION, INC.",Racel Macatangay Bandong,2020,5,2,0.4820369651923349
"MUNICIPALITY OF PEREZ, QUEZON",,0,2020-05-023,Hygiene Kits,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,99980.0,2020-05-27,,,Quezon,7,,1,Hygiene Kits,Emergency Purchase of Hygiene Kits to be Used in Response to Public Health Emergency due to COVID-19,1,Lump Sum,99980.0,Awarded,,2728145,Hygiene Kits,Award Notice (Negotiated Procurement - Emergency C,53130000,Personal care products,2020-05-27 09:02:45.240,2020-05-20 00:00:00,2020-05-20 00:00:00,20-05-089,95260.0,2020-05-20 00:00:00,2020-05-30 00:00:00,Updated,Negotiated Price,E.S LACEDA ENTERPRISES,Eduarson Salamat Laceda,2020,5,2,0.4820369651923349
"MUNICIPALITY OF SARIAYA, QUEZON",,0,05-015-2020,EMERGENCY PURCHASE OF RAPID TEST KITS DUE TO COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,599500.0,2020-05-27,,,Quezon,1,,1,MEDICAL SUPPLIES AND LABORATORY INSTRUMENT,EMERGENCY PURCHASE OF RAPID TEST KITS DUE TO COVID-19,545,Piece,599500.0,Awarded,,2731268,EMERGENCY PURCHASE OF RAPID TEST KITS DUE TO COVID-19,Award Notice (Negotiated Procurement - Emergency C,42170000,Emergency and field medical services products,2020-05-27 09:25:38.383,2020-05-08 00:00:00,2020-05-12 00:00:00,05-024,596775.0,2020-05-12 00:00:00,2020-05-12 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE QOUTATION,CHQ TRADING,Wilfredo Glorioso Quindara,2020,5,2,0.4820369651923349
"MUNICIPALITY OF AGOO, LA UNION",,0,AGGDS2020-0516,Procurement of Medicines and Supplies To Be Use in the Ligtas COVID-19 Center ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,795890.0,2020-05-27,,,La Union,3,,1,Supply & Delivery,Medicines & Supplies,1,Lot,795890.0,Awarded,,2731274,Procurement of Medicines and Supplies To Be Use in the Ligtas COVID-19 Center ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 09:28:50.840,2020-05-27 00:00:00,2020-05-21 00:00:00,GDS2020-0516,762670.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated & Responsive Bid,DAZMA PHARMA TRADING,Alexander David Della,2020,5,2,0.4820369651923349
PROVINCE OF AGUSAN DEL SUR,,0,PR. NO. 1080-20,Procurement of 2019-nCOV Antibody Test,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,6000000.0,2020-05-27,,,Agusan Del Sur,7,,1,Medical Supplies and Laboratory Instrument,2019-nCOV Antibody test,1,Lump Sum,6000000.0,Awarded,,2731315,Procurement of 2019-nCOV Antibody Test,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 09:41:37.813,2020-05-19 00:00:00,2020-05-21 00:00:00,PO. NO. 0828-20-NP,6000000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,RESPONSIVE,NOVARAE BIOTECH,ANTHONY JR SILAGA SANGLAY,2020,5,2,0.4820369651923349
PROVINCE OF AGUSAN DEL SUR,,0,PR. NO. 1144-20,Procurement of Medical Supplies and Laboratory Instrument,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,977500.0,2020-05-27,,,Agusan Del Sur,7,,1,Medical Supplies and Laboratory Instrument,25 unit Thermal scanner etc.,1,Lump Sum,977500.0,Awarded,,2731347,Procurement of Medical Supplies and Laboratory Instrument,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 09:52:19.080,2020-05-21 00:00:00,2020-05-21 00:00:00,PO. NO. 0889-20-NP,977500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,RESPONSIVE,NEXGEN BIODEVICES,ANTHONY JR SILAGA SANGLAY,2020,5,2,0.4820369651923349
LUNG CENTER OF THE PHILIPPINES,,0,23223,SANSURE NCOV (2019-NCOV) NUCLEAR ACID DX,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,5803200.0,2020-05-27,,,Metro Manila,10,,1,SANSURE NCOV (2019-NCOV) NUCLEAR ACID DX,SANSURE NCOV (2019-NCOV) NUCLEAR ACID DX,4464,Piece,5803200.0,Awarded,,2731378,SANSURE NCOV (2019-NCOV) NUCLEAR ACID DX,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-05-27 10:10:57.193,2020-05-07 00:00:00,2020-05-07 00:00:00,23223,5803200.0,2020-05-07 00:00:00,2020-05-18 00:00:00,Updated,EMERGENCY PURCHASE,"OMNIBUS BIO-MEDICAL SYSTEMS, INC.",Emily Pe Co,2020,5,2,0.4820369651923349
"CITY OF MANDAUE, CEBU",,0,PR-2020-9999-0746,Cefalexin 500mg etc.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1885500.0,2020-05-27,,,Metro Manila,7,,1,Cefalexin 500mg etc.,Cefalexin 500mg etc.,1,Lot,1885500.0,Awarded,,2731380,Cefalexin 500mg etc.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 10:11:51.673,2020-05-27 00:00:00,2020-05-21 00:00:00,PO-2020-9999-0746,1583300.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency purchase of supplies for COVID19,LEEAN MEDICAL AND SURGICAL SUPPLY,Elbert I Villacin,2020,5,2,0.4820369651923349
PROVINCE OF AGUSAN DEL SUR,,0,PR. NO. 1082-20,Procurement of Infrared Thermometer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,220000.0,2020-05-27,,,Agusan Del Sur,7,,1,Medical Supplies and Laboratory Instrument,Infrared Thermometer,1,Lump Sum,220000.0,Awarded,,2731384,Procurement of Infrared Thermometer,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 10:15:46.553,2020-05-21 00:00:00,2020-05-21 00:00:00,PO. NO. 0883-20-NP,220000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,RESPONSIVE,JRA MEDICAL SUPPLIES,Janeath Rosero Aguero,2020,5,2,0.4820369651923349
LUNG CENTER OF THE PHILIPPINES,,0,23223,NASOPHARYNGEAL SWAB,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,357120.0,2020-05-27,,,Metro Manila,10,,1,NASOPHARYNGEAL SWAB,NASOPHARYNGEAL SWAB,4464,Piece,357120.0,Awarded,,2731406,NASOPHARYNGEAL SWAB,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-05-27 10:20:41.423,2020-05-07 00:00:00,2020-05-07 00:00:00,23223,357120.0,2020-05-07 00:00:00,2020-05-18 00:00:00,Updated,EMERGENCY PURCHASE,"OMNIBUS BIO-MEDICAL SYSTEMS, INC.",Emily Pe Co,2020,5,2,0.4820369651923349
CITY OF PASIG,,0,bac-20-0527a,reagents,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,269751.0,2020-05-27,,,Metro Manila,7,,1,reagents,vidas,1,Lot,269751.0,Awarded,,2731593,reagents,Award Notice (Negotiated Procurement - Emergency C,41116000,Clinical and diagnostic analyzer reagents,2020-05-27 11:22:24.207,2020-05-06 00:00:00,2020-05-20 00:00:00,2020-05-313,269751.0,2020-05-21 00:00:00,2020-06-19 00:00:00,Updated,emergency cases,"TNC EVERLIGHT PHILIPPINES, INC.",Lolita Biares Genio,2020,5,2,0.4820369651923349
CITY OF PASIG,,0,bac-20-0527e,xray,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,8600000.0,2020-05-27,,,Metro Manila,7,,1,xray,mobile,1,Lot,8600000.0,Awarded,,2731646,xray,Award Notice (Negotiated Procurement - Emergency C,42295406,Laparotomy or x-ray detectable or surgical specialty sponge,2020-05-27 11:44:51.740,2020-03-26 00:00:00,2020-04-02 00:00:00,20-03-0126,8600000.0,2020-04-03 00:00:00,2020-04-09 00:00:00,Updated,emergency cases,"INSTRUMIX SUPPLIER, INC.",RODULFO C CUBILLAN,2020,5,2,0.4820369651923349
"CITY OF MANDAUE, CEBU",,0,PR-2020-9999-1289,Disposable gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,33750.0,2020-05-27,,,Metro Manila,7,,1,Disposable gloves,Disposable gloves,1,Lot,33750.0,Awarded,,2731647,Disposable gloves,Award Notice (Negotiated Procurement - Emergency C,42132200,Medical gloves and accessories,2020-05-27 11:50:33.047,2020-05-27 00:00:00,2020-05-21 00:00:00,PO-2020-9999-1289,33750.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency purchase for COVID19,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,5,2,0.4820369651923349
"MUNICIPALITY OF ASIPULO, IFUGAO",,0,NP 2020-014,Procurement of Laboratory Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,244877.0,2020-05-27,,,Ifugao,5,,1,Laboratory Supplies and Equipment,Laboratory Supplies and Equipment,1,Package,244877.0,Awarded,,2731773,Procurement of Laboratory Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-05-27 13:24:08.880,2020-04-24 00:00:00,2020-05-21 00:00:00,CN 2020-014,244877.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bid,SURDIACA HEALTHCARE DISTRIBUTOR,ELMO V. REYES,2020,5,2,0.4820369651923349
"MUNICIPALITY OF ASIPULO, IFUGAO",,0,NP 2020-005,Procurement of Laboratory Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,74800.0,2020-05-27,,,Ifugao,5,,1,Laboratory Supplies and Equipment,Assorted Laboratory Supplies and Equipment,1,Package,74800.0,Awarded,,2731800,Procurement of Laboratory Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-05-27 13:35:04.607,2020-04-24 00:00:00,2020-05-21 00:00:00,CN 2020-005,74800.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bid,PHARMA-MEDIKA PHARMACEUTICALS,SHERLYN BANIQUED GUIMBATAN,2020,5,2,0.4820369651923349
PROVINCE OF NUEVA ECIJA,,0,04-30-043020-A,PROCUREMENT OF MEDICINES AND VITAMINS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,9892437.5,2020-05-27,,,Nueva Ecija,5,,1,PROCUREMENT OF MEDICINES AND VITAMINS,PROCUREMENT OF MEDICINES AND VITAMINS,1,Lump Sum,9892437.5,Awarded,,2731779,PROCUREMENT OF MEDICINES AND VITAMINS,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-27 13:36:00.087,2020-04-30 00:00:00,2020-05-04 00:00:00,04-30-043020-A,6148783.5,2020-05-05 00:00:00,2020-05-09 00:00:00,Updated,"Legally, technically and capable supplier",STO. ROSARIO MEDICAL SUPPLY & EQUIPMENT INCORPORATED,Leonila  C. Sumanqui,2020,5,2,0.4820369651923349
"MUNICIPALITY OF ASIPULO, IFUGAO",,0,NP 2020-013,Procurement of Laboratory Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,679322.0,2020-05-27,,,Ifugao,5,,1,Laboratory Supplies and Equipment,Assorted Laboratory Supplies and Equipment,1,Package,679322.0,Awarded,,2731826,Procurement of Laboratory Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-05-27 13:50:09.623,2020-04-24 00:00:00,2020-05-21 00:00:00,CN 2020-013,679322.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bid,JIO ENTERPRISES,Russel David Ponce,2020,5,2,0.4820369651923349
"MUNICIPALITY OF SAMPALOC, QUEZON",,0,Project No. 2020-22,Purchase of Heavy Duty Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,159825.0,2020-05-27,,,Quezon,7,,1,Purchase of Heavy Duty of Thermal Scanner,Medical Supplies,10,Piece,159825.0,Awarded,,2731854,Purchase of Heavy Duty Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 14:14:42.443,2020-05-27 00:00:00,2020-05-21 00:00:00,Project No. 2020-22,159825.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Negotiated Procurement - Emergency Cases (COVID-19 Pandemic),EUPAREX PHARMACEUTICALS INC,Pamela Olga Ortega Bautista,2020,5,2,0.4820369651923349
CITY OF PASIG,,0,bac-20-0527o,elecsys,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,351517.56,2020-05-27,,,Metro Manila,7,,1,elecsys,pct,1,Lot,351517.56,Awarded,,2731903,elecsys,Award Notice (Negotiated Procurement - Emergency C,42301500,Aids for medical training,2020-05-27 14:20:03.933,2020-05-11 00:00:00,2020-05-22 00:00:00,20-05-0325,351517.56,2020-05-26 00:00:00,2020-06-01 00:00:00,Updated,emergency cases,"METRO DRUG, INC.",Ivonie Miravalles Acuna,2020,5,2,0.4820369651923349
PROVINCE OF AGUSAN DEL SUR,,0,PR. NO. 1120-20,Procurement of Coverall suit ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,371200.0,2020-05-27,,,Agusan Del Sur,7,,1,Medical Supplies and Laboratory Instrument,232 piece Coveral suit chemical treated ,1,Lump Sum,371200.0,Awarded,,2731956,Procurement of Coverall suit ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 14:55:51.710,2020-05-19 00:00:00,2020-05-21 00:00:00,PO. NO. 0829-20-NP,371200.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,RESPONSIVE,PRO-LIFE HEALTHCARE SYSTEM CORP.,Raniel Graciano Ong Dormitorio,2020,5,2,0.4820369651923349
DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL,,0,RFQ 2020-04-037,Supply and Delivery of Sterilizing and Disinfecting Solution,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,480000.0,2020-05-27,,,Metro Manila,7,,1,Sterilizing and Disinfecting Solution,...,300,Gallon,480000.0,Awarded,,2732018,Supply and Delivery of Sterilizing and Disinfecting Solution,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 15:06:38.807,2020-05-06 00:00:00,2020-05-06 00:00:00,PO No. 20-05-161,332750.0,2020-05-22 00:00:00,2020-06-11 00:00:00,Updated,Single Calculated and Responsive Bid,"SCI WAREN, INC.",Henrick Morco Choy,2020,5,2,0.4820369651923349
"CITY OF MANDAUE, CEBU",,0,PR-2020-4421-0053,Ellitrol normal control etc.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1231920.0,2020-05-27,,,Metro Manila,7,,1,Ellitrol normal control etc.,Ellitrol normal control etc.,1,Lot,1231920.0,Awarded,,2731957,Ellitrol normal control etc.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 15:10:51.423,2020-05-27 00:00:00,2020-05-21 00:00:00,PO-2020-4421-0053,1231920.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency purchase of supplies for hospital use. COVID19,BIOCARE HEALTH RESOURCES INC,ELEANOR  FAJURA PANAGLIMA,2020,5,2,0.4820369651923349
DEPARTMENT OF AGRARIAN REFORM - SURIGAO DEL SUR,,0,PO-G-20-003,Food and Health Care subsidy to ARB's,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,217035.0,2020-05-27,,,Surigao Del Sur,1,,1,Procurement of 91 Sacks of Rice,Food and Health Care Subsidy to ARBs in the Province of SDS,91,Sack,217035.0,Awarded,,2730787,Food and Health Care subsidy to ARB's,Award Notice (Negotiated Procurement - Emergency C,10151701,Rice seeds or seedlings,2020-05-27 15:24:06.757,2020-05-08 00:00:00,2020-05-21 00:00:00,20040621,216125.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest calculated and responsive bidder,SAN ROQUE FARMERS PRODUCERS COOPERATIVE,Eddie Sardoncillo Minguito,2020,5,2,0.4820369651923349
"MUNICIPALITY OF SAMPALOC, QUEZON",,0,Project No. 2020-15,Purchase of COVID-19 Rapid Antibody Test Kits,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,1800000.0,2020-05-27,,,Quezon,7,,1,Purchase of COVID-19 Rapid Antibody Test Kits,Medical Supplies,2000,Set,1800000.0,Awarded,,2731988,Purchase of COVID-19 Rapid Antibody Test Kits,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 15:37:39.293,2020-04-23 00:00:00,2020-05-21 00:00:00,Project No. 2020-15,1800000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Negotiated Procurement- Emergency Cases (COVID-19 Pandemic),"INDOPLAS PHILS., INC.",Anne Kathleen T Plibundo,2020,5,2,0.4820369651923349
