Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,_source_file,Year,Month,Quarter,PC1,PC2,PC3
PROVINCE OF BOHOL,,0,DC#2020-020-PR2020-075,DC2020-020-PR2020-075 (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,175000.0,2020-06-03,,,Bohol,7,,1,Procurement of Medical Oxygen,"for the use at Cong. Simeon G. Toribio Memorial Hospital, Carmen, Bohol",1,Lot,175000.0,Awarded,,2737685,DC2020-020-PR2020-075 (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42172007,Emergency medical services oxygen or resuscitation kits,2020-06-03 12:16:27.870,2020-05-19 00:00:00,2020-06-04 00:00:00,PHO-2020-162,175000.0,2020-06-08 00:00:00,2020-06-09 00:00:00,Updated,Sole Distributor thru Direct Contracting Mode of Procurement,BOHOL QUALITY CORPORATION,Grace Casas Vallecer,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.596392002278281,-0.3499230876575999,-0.015927866391366143
"MUNICIPALITY OF LOPEZ, QUEZON",,0,189,Supply & Delivery of Medicines & Vitamins for Control/Prevention/Mitigation of COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,442750.0,2020-06-03,,,Quezon,7,,1,Vitamin C,See associated components for complete details,805,Box,442750.0,Awarded,,2737906,Supply & Delivery of Medicines & Vitamins for Control/Prevention/Mitigation of COVID-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-03 14:05:02.403,2020-04-17 00:00:00,2020-04-22 00:00:00,80,442750.0,2020-04-22 00:00:00,2020-05-24 00:00:00,Updated,"As per Proclamation No. 22 by the President of the Philippines Declariing a State of Public Health Emergency Throughout the Philippines, Lopez MDRRM Council Resolution No. 06 series of 2020 and Sangguniang Bayan Resolution No. 2020-152 Declaring the Municipality of Lopez under State of Calamity Due to COVID-19",SABCARE MARKETING,Brenda Delos Santos Sabandana,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.4790999711519838,-0.3509999198713755,0.005264534457254465
"MUNICIPALITY OF DILASAG, AURORA",,0,20-26-05-751,Procurement of Medical Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,10250.0,2020-06-03,,,Aurora,4,,1,Oxygen Regulator,Procurement of medical equipment for COVID 19 pandemic,5,Set,10250.0,Awarded,,2737964,Procurement of Medical Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 14:27:38.777,2020-05-28 00:00:00,2020-06-01 00:00:00,20-26-05-751,10250.0,2020-05-29 00:00:00,2020-06-02 00:00:00,Updated,Lone Supplier,LEMSARTEX ENTERPRISES,LERINA CALUSA ALEJO,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6711716472086633,-0.5572406025443567,-0.025099458244232764
PROVINCE OF ILOCOS NORTE,,0,BGP-20-003,Procurement of Rapid Testing Kit for Covid-19 Virus in the Province of Ilocos Norte,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2240000.0,2020-06-03,,,Ilocos Norte,10,,1,Rapid Testing Kit,1 2000 pcs Cellex qSARS-CoV-2 IgG/IgM Cassette Rapid Test       x-x-x-x-x-x,1,Lot,2240000.0,Awarded,,2737957,Procurement of Rapid Testing Kit for Covid-19 Virus in the Province of Ilocos Norte,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 14:42:27.523,2020-05-05 00:00:00,2020-05-18 00:00:00,20-2078,2240000.0,2020-05-18 00:00:00,2020-06-01 00:00:00,Updated,Most Reliable Supplier,LABX CORP.,Marietta Micaller Montes,2020_(APR-JUN) 8K.xlsx,2020,6,2,0.31082156290512225,-0.15024796460735856,0.1436484302704315
PROVINCE OF ANTIQUE,,0,N-2020-05-045(m),Various Hospital Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,880000.0,2020-06-03,,,Antique,0,,1,Various Hospital Equipment, Please see attached docs.,1,Package,880000.0,Awarded,,2737518,Various Hospital Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 14:43:27.993,2020-05-29 00:00:00,2020-05-21 00:00:00,N-2020-056,860000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bidder ,JOSMEF ENTERPRISES,Merly Espada Ajayi,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.2971286635711128,-0.8380974430481631,0.043747435504340924
PHILIPPINE HEART CENTER,,0,021-05-20,2 units TRANSPORT MECHANICAL VENTILATORS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,1400000.0,2020-06-03,,,Metro Manila,30,,1,TRANSPORT MECHANICAL VENTILATOR,021-05-20,2,Unit,1400000.0,Awarded,,2738016,2 units TRANSPORT MECHANICAL VENTILATORS,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 14:49:20.117,2020-06-03 00:00:00,2020-06-03 00:00:00,32071,1400000.0,2020-06-03 00:00:00,2020-06-03 00:00:00,Updated,EMERGENCY CASE,"RG MEDITRON, INC.",Carmelita A. Binajbaj,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.039764384679343553,1.2396643560172138,0.051373376971174584
PROVINCE OF AGUSAN DEL SUR,,0,PR. NO. 1142-20-NP,Procurement of Disposable Surgical Facemask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,900000.0,2020-06-03,,,Agusan Del Sur,7,,1,Medical Supplies,750 box Disposable Surgical Facemask,1,Lump Sum,900000.0,Awarded,,2738031,Procurement of Disposable Surgical Facemask,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 14:59:41.003,2020-05-21 00:00:00,2020-05-21 00:00:00,PO. NO. 0887-20-NP,900000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,responsive,NEXGEN BIODEVICES,ANTHONY JR SILAGA SANGLAY,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.2787945323751418,-0.3528388798330893,0.04145585205961398
PROVINCE OF ANTIQUE,,0,N-2020-03-021(m),Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,104000.0,2020-06-03,,,Antique,0,,1,Medical Supplies, Please see attached docs.,1,Package,104000.0,Awarded,,2738098,Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 15:22:42.447,2020-03-24 00:00:00,2020-05-21 00:00:00,N-2020-017,104000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bidder ,IGNACIO-REBECCA GENERAL MERCHANT,Evangeline Magrare Palcat,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6335808192646089,-0.8349244493326781,-0.012521331853326606
"CITY OF MAASIN, SOUTHERN LEYTE",,0,2020-05-0178,Procurement of  Medicines & Vitamins,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2499995.0,2020-06-03,,,Southern Leyte,10,,1,Medicines and Vitamins,"500 btls. Ascorbic Acid Syrup 100 mg/5 ml 60ml    500 btls. Ascorbic Acid Drops 100 mg/ml 15ml    400 box Ascorbic Acid, 500 mg. tab. X 100s    1000 box Acetylcepteine 600 mg effervescent tab. X 100s    300 btls. Azithromycin 200 mg/5 ml. 15 ml suspe",1,Lot,2499995.0,Awarded,,2738138,Procurement of  Medicines & Vitamins,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-03 15:34:15.187,2020-05-27 00:00:00,2020-05-29 00:00:00,2020-05-0176,2494703.5,2020-05-28 00:00:00,2020-06-07 00:00:00,Updated,"Legally, financially and technically capable.",LSM PHARMA AND MEDICAL SUPPLY,Hilarion S Menzon,2020_(APR-JUN) 8K.xlsx,2020,6,2,0.42379391492484514,-0.15130738978095473,0.16286403893442863
"MUNICIPALITY OF MAUBAN, QUEZON",,0,2020-03-198C,Supply and delivery of Supplies use for prevention and safety gear of medical and mdrrmo personnel of LGU against COVI19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,960000.0,2020-06-03,,,Quezon,7,,1,Supplies,"Personnel Protection Gear (surgical gown (2pcs, goggles (1pc), head cup (1pc), foot cover (1pair) mash N95)",1500,Set,960000.0,Awarded,,2738125,Supply and delivery of Supplies use for prevention and safety gear of medical and mdrrmo personnel of LGU against COVI19,Award Notice (Negotiated Procurement - Emergency C,42172014,Emergency medical services patient transport kits or supplies,2020-06-03 15:40:18.770,2020-03-13 00:00:00,2020-05-21 00:00:00,2020-03-075,960000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,LCRQ,ALDRUG DISTRIBUTOR,Alejandro Alhambra Reyes,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.2525106038314337,-0.3530801867717505,0.046204849448660615
PROVINCE OF ANTIQUE,,0,N-2020-05-033(m),Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1153150.0,2020-06-03,,,Antique,0,,1,Medical Supplies,Please see attached docs,1,Package,1153150.0,Awarded,,2738158,Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 15:42:17.867,2020-05-27 00:00:00,2020-05-21 00:00:00,N-2020-047,1153150.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bidder,JOSMEF ENTERPRISES,Merly Espada Ajayi,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.1739844254040867,-0.8391439022442845,0.07051884499197798
PROVINCIAL GOVERNMENT OF CAMARINES NORTE,,0,PR No. 20040965,Supply and Delivery of Medical Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,22513600.0,2020-06-03,,,Camarines Norte,30,,1,Supply and Delivery of Medical Equipment,2 unit ICU/CC/OR Monitor & others,1,Lot,22513600.0,Awarded,,2734101,Supply and Delivery of Medical Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 15:44:03.300,2020-04-23 00:00:00,2020-04-29 00:00:00,PO No. 20040965,22513600.0,2020-04-29 00:00:00,2020-05-29 00:00:00,Updated,NP(Emergency Cases),GINO'S MARKETING,Dave Wilson Palenzuela Tan,2020_(APR-JUN) 8K.xlsx,2020,6,2,9.209374843661235,1.1547500530152643,1.7225138981940906
"MUNICIPALITY OF SAN ANTONIO, QUEZON",,0,DC-01-2020,Maternal and Child Health Program (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,52500.0,2020-06-03,,,Quezon,7,,1,Expanded NBS Collection Kit,Expanded NBS Kit,30,Piece,52500.0,Awarded,,674285,Maternal and Child Health Program (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-03 16:03:34.587,2020-05-18 00:00:00,2020-05-21 00:00:00,9437781810131,52500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Exclusive Distributorship,"MERCADO GENERAL HOSPITAL, INC.",Marryve C. Natanauan,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6500550230550184,-0.3494304193244999,-0.025623736060669675
"CITY OF SANTIAGO, ISABELA",,0,43891,Supply and Delivery of 160 pcs of Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,560000.0,2020-06-03,,,Isabela,14,,1,Thermal Scanner,Thermal Scanner,160,Piece,560000.0,Awarded,,2738275,Supply and Delivery of 160 pcs of Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 16:22:02.080,2020-04-24 00:00:00,2020-05-21 00:00:00,4 011 20,560000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Cases,TARVA PHARMACEUTICALS AND MEDICAL SUPPLIES,Jenny Chun Uy,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.42165062591321434,0.13381543437181792,0.005518685406604988
PROVINCE OF TARLAC,,0,AMP2020-052,Procurement of Various Medical Equipment for use at TPH Laboratory in response to COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,9789247.0,2020-06-03,,,Tarlac,3,,1,Procurement of Various Medical Equipment for use a,Various Medical Equipment,1,Lot,9789247.0,Awarded,,2738156,Procurement of Various Medical Equipment for use at TPH Laboratory in response to COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 16:23:52.590,2020-05-19 00:00:00,2020-05-21 15:00:00,232-K,9789247.0,2020-05-25 15:00:00,2020-05-28 15:00:00,Updated,Single Calculated and Responsive Bid,STA. ANA ENTERPRISES,PELAGIO ESGUERRA PANGILINAN,2020_(APR-JUN) 8K.xlsx,2020,6,2,3.611799873142225,-0.6658963008726391,0.750197183256645
"MUNICIPALITY OF BARUGO, LEYTE",,0,2020-056,Procurement of 70 Sacks of Rice for distribution as relief in connection with the COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,128100.0,2020-06-03,,,Leyte,1,,1,Procurement of Rice,Rice 50 Kg,70,Sack,128100.0,Awarded,,2737032,Procurement of 70 Sacks of Rice for distribution as relief in connection with the COVID-19,Award Notice (Negotiated Procurement - Emergency C,12164500,Food or drug additives,2020-06-03 16:33:33.543,2020-04-24 00:00:00,2020-05-21 00:00:00,2020-B-046,128100.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated Evaluated and Responsive Quotation,KMJ RICE RETAILER,KRISTOFFER IAN SENECA VILLALINO,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6221539886981804,-0.7656946731122078,-0.011903272394689765
EAST AVENUE MEDICAL CENTER,,0,2020-DC-001,Direct Contracting- Cerebrolysin 215.2 mg/ml (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,193800.0,2020-06-03,,,Metro Manila,7,,1,Cerebrolysin 215.2 mg/ml,"concentrate solution for IV  infusion, 10 ml.",300,Vial,193800.0,Awarded,,2738308,Direct Contracting- Cerebrolysin 215.2 mg/ml (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),51000000,Drugs and Pharmaceutical Products,2020-06-03 16:38:13.830,2020-04-17 00:00:00,2020-04-17 00:00:00,2020-04-420,193800.0,2020-04-17 00:00:00,2020-12-31 00:00:00,Updated,Exclusive Distributorship,"GLOBO ASIATICO ENTERPRISES,INC",JULITA OBILLO GERONIMO,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.5881563713345859,-0.34999869716504706,-0.014439847209464889
PROVINCE OF DAVAO ORIENTAL,,0,PR0170-20 DOPMC,Procurement of Multivitamins for the Use of DOPMC in Support to Presidential Proclamation No. 929 s. 2020 Declaring a State of Calamity Throughout the Phililippines due to Corona Virus Disease 2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,720000.0,2020-06-03,,,Metro Manila,3,,1,Medicine,Multivitamins,1000,Box,720000.0,Awarded,,2738297,Procurement of Multivitamins for the Use of DOPMC in Support to Presidential Proclamation No. 929 s. 2020 Declaring a State of Calamity Throughout the Phililippines due to Corona Virus Disease 2019,Award Notice (Negotiated Procurement - Emergency C,51191905,Vitamin supplements,2020-06-03 16:39:47.177,2020-06-03 00:00:00,2020-05-21 00:00:00,PR0170-20 DOPMC,700000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Need,QUEBY ENTERPRISES,Aira  Lansang,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.36461078188355056,-0.6294738543559026,0.02721507898899264
PROVINCE OF DAVAO ORIENTAL,,0,PR0171-20 DOPMC,Procurement of Azithromycin for the Use of DOPMC in Support to Presidential Proclamation No. 929 s. 2020 Declaring a State of Calamity Throughout the Phililippines due to Corona Virus Disease 2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,440000.0,2020-06-03,,,Davao Oriental,3,,1,Medicine,Azithromycin,2000,Tablet,440000.0,Awarded,,2738329,Procurement of Azithromycin for the Use of DOPMC in Support to Presidential Proclamation No. 929 s. 2020 Declaring a State of Calamity Throughout the Phililippines due to Corona Virus Disease 2019,Award Notice (Negotiated Procurement - Emergency C,51101572,Azithromycin,2020-06-03 16:50:30.147,2020-06-03 00:00:00,2020-05-21 00:00:00,PR0171-20 DOPMC,420000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Need,QUEBY ENTERPRISES,Aira  Lansang,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.4872691150875215,-0.628347755308817,0.00505309117344165
"MUNICIPALITY OF MAUBAN, QUEZON",,0,2020-03-198C,Supply and delivery of Supplies use for Prevention and Safety Gear of Medical and MDRRMO Personnel of LGU against COVID19 ety Gear of Medical and MDRRMO,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,960000.0,2020-06-03,,,Quezon,7,,1,Other Supplies,"Personnel Protection Gear (surgical gown (2pcs, Goggles (1pc), Head cup (1pc), Foot cover (1pair), Mask Np5",700,Set,960000.0,Awarded,,2738219,Supply and delivery of Supplies use for Prevention and Safety Gear of Medical and MDRRMO Personnel of LGU against COVID19 ety Gear of Medical and MDRRMO,Award Notice (Negotiated Procurement - Emergency C,44000000,Office Equipment and Accessories and Supplies,2020-06-03 16:59:19.847,2020-03-13 00:00:00,2020-05-21 00:00:00,2020-03-075,332750.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,LCRQ,ALDRUG DISTRIBUTOR,Alejandro Alhambra Reyes,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.3618607733406071,-0.35471387953566924,-0.11536217023723516
DEPARTMENT OF AGRARIAN REFORM - OCCIDENTAL MINDORO,,0,005-2020,Supply and Delivery of Medical Supplies for ARBold Move to Fight COVID-19” Program,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,190950.0,2020-06-03,,,Occidental Mindoro,5,,1,Medical Supplies,Supply and Delivery of Medical Supplies for ARBold Move to Fight COVID-19” Program,1,Lot,190950.0,Awarded,,2738388,Supply and Delivery of Medical Supplies for ARBold Move to Fight COVID-19” Program,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 18:59:32.367,2020-05-15 00:00:00,2020-05-21 00:00:00,2020-005,190950.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Single Rated and Responsive Quotation,SJ PHARMACY,Ailene leah Garillo Mendoza,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.5911437631431568,-0.48864063743379216,-0.012086515600184174
DEPARTMENT OF HEALTH - CENTER FOR HEALTH DEVELOPMENT BICOL,,0,20-05-787,Laboratory Equipment (Pipettor),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,150000.0,2020-06-04,,,Albay,15,,1,Pipettor (Brand DLAB),Pipettor (Brand DLAB),3,Set,150000.0,Awarded,,2738537,Laboratory Equipment (Pipettor),Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-04 08:49:14.040,2020-05-20 00:00:00,2020-06-01 00:00:00,20-05-250,144000.0,2020-06-01 00:00:00,2020-06-19 00:00:00,Updated,emergency procurement,BIOSITE MEDICAL INSTRUMENTS,Gilbert Picot Gelacio,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6014340144020524,0.2047754391008618,-0.029767730906711233
PROVINCE OF AKLAN,,0,100-19-03-188,"Procurement of Preventive Maintenance for CT Scan MX16 Slice for the use of DR. Rafael S. Tumbokon Memorial Hospital-EEDD, Kalibo, Aklan  (Direct Contracting Exclusive Dealer / Manufacturer)",Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3970000.0,2020-06-04,,,Aklan,1,,1,Procurement of Preventive Maintenance for CT Scan ,1. 01 unit – Preventive Maintenance for CT Scan MX16 MX16 Slice Contract Entitlements (Protection) Labor and Travel Normal Parts Core Parts X-Ray Tube and detector Software and hardware updates Technical phone support Initial and on-site response ti,1,Lump Sum,3970000.0,Awarded,,2737292,"Procurement of Preventive Maintenance for CT Scan MX16 Slice for the use of DR. Rafael S. Tumbokon Memorial Hospital-EEDD, Kalibo, Aklan  (Direct Contracting Exclusive Dealer / Manufacturer)",Award Notice  (Direct Contracting),85160000,Medical Surgical Equipment Maintenance Refurbishment and Repair Services,2020-06-04 08:59:06.983,2019-05-14 00:00:00,2019-05-21 00:00:00,2019-05-603k,3970000.0,2019-06-03 00:00:00,2020-06-04 00:00:00,Updated,Exclusive Distributor,"PHILIPS PHILIPPINES, INC.",Jona Ferrer Aquino,2020_(APR-JUN) 8K.xlsx,2020,6,2,1.0608497625030204,-0.7811459585729151,0.29218294542161444
PHILIPPINE HEART CENTER,,0,20-10060,"29,937 CU.M LIQUID MEDICAL OXYGEN",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,691544.7,2020-06-04,,,Metro Manila,30,,1,LIQUID MEDICAL OXYGEN,20-10060,29937,Cubic Meter,691544.7,Awarded,,2738533,"29,937 CU.M LIQUID MEDICAL OXYGEN",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 09:07:09.030,2020-06-04 00:00:00,2020-05-21 00:00:00,20-10060,691544.7,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASE,"LINDE PHILIPPINES, INC.",Lander B. Asuncion,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.350114192706198,1.2425136090109021,-0.004700829194762891
PHILIPPINE RICE RESEARCH INSTITUTE,,0,2020-03-0157,Supply and Delivery of Liquid Nitrogen,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,60376.8,2020-06-04,,,Nueva Ecija,30,,1,Liquid Nitrogen,"1 dewar, 40L",12,Piece,60376.8,Awarded,,2544376,Supply and Delivery of Liquid Nitrogen,Award Notice (Negotiated Procurement - Agency-to-A,41120000,Laboratory supplies and fixtures,2020-06-04 09:12:25.773,2020-04-13 00:00:00,2020-06-03 00:00:00,2020-05-0083,54888.0,2020-06-03 00:00:00,2020-07-03 00:00:00,Updated,Agency to Agency (sec. 53.5),PHILIPPINE CARABAO CENTER - REGION III,Rosemarie L Wong,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6275639362630355,1.2450377331505786,-0.05607154580891151
RIZAL MEDICAL CENTER,,0,2020-04-058,"Procurement, Installation and Testing of Fully Automated Slide Stainer",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,3000000.0,2020-06-04,,,Metro Manila,30,,1,Medical Equipment,"Procurement, Installation and Testing of Fully Automated Slide Stainer",1,Unit,3000000.0,Awarded,,2738583,"Procurement, Installation and Testing of Fully Automated Slide Stainer",Award Notice (Negotiated Procurement - Emergency C,41102900,Histology equipment,2020-06-04 09:16:32.563,2020-03-27 00:00:00,2020-03-27 00:00:00,2020-04-159,2998000.0,2020-03-30 00:00:00,2020-04-29 00:00:00,Updated,"legally, technically and financially capable supplier to deliver goods","LABMATE PHARMA, INC.",German A. Panghulan,2020_(APR-JUN) 8K.xlsx,2020,6,2,0.6607917111390256,1.2332242952553687,0.17749814745835119
